index,wall_time,step,value
1281,1739289382.550157,1890,0.35590606927871704
1282,1739289383.5448847,1891,0.4319278299808502
1283,1739289384.5338228,1892,0.29335081577301025
1284,1739289385.5268106,1893,0.5634675025939941
1285,1739289386.52846,1894,0.4094488322734833
1286,1739289387.5220742,1895,0.3158334195613861
1287,1739289389.4920971,1897,0.3736819326877594
1288,1739289390.4843655,1898,0.38542166352272034
1289,1739289391.4781718,1899,0.48455172777175903
1290,1739289392.4756472,1900,0.3522299826145172
1291,1739289393.480467,1901,0.360728919506073
1292,1739289395.4735293,1903,0.36528727412223816
1293,1739289396.4671187,1904,0.32779911160469055
1294,1739289397.4598794,1905,0.440326064825058
1295,1739289398.4553828,1906,0.29813265800476074
1296,1739289399.4404411,1907,0.3276105225086212
1297,1739289402.4109354,1910,0.3164294362068176
1298,1739289403.3989224,1911,0.4027850925922394
1299,1739289405.3784885,1913,0.39718711376190186
1300,1739289406.3690507,1914,0.2649043798446655
1301,1739289409.3459737,1917,0.40275365114212036
1302,1739289410.3356397,1918,0.4284641444683075
1303,1739289411.3168178,1919,0.30218908190727234
1304,1739289414.2949784,1922,0.4612841010093689
1305,1739289415.2837706,1923,0.35631826519966125
1306,1739289417.2563949,1925,0.24990326166152954
1307,1739289418.253727,1926,0.37469735741615295
1308,1739289420.2376122,1928,0.3634757697582245
1309,1739289422.2126138,1930,0.400091290473938
1310,1739289424.198553,1932,0.3839533030986786
1311,1739289425.185489,1933,0.35178661346435547
1312,1739289426.1714215,1934,0.46974849700927734
1313,1739289427.1610043,1935,0.34815090894699097
1314,1739289428.1476057,1936,0.35913464426994324
1315,1739289429.1375098,1937,0.31478452682495117
1316,1739289430.12038,1938,0.3156973123550415
1317,1739289431.1072042,1939,0.41982385516166687
1318,1739289432.106871,1940,0.35295575857162476
1319,1739289434.1063943,1942,0.36002838611602783
1320,1739289435.0906749,1943,0.29395171999931335
1321,1739289437.0652428,1945,0.33625560998916626
1322,1739289441.0225856,1949,0.37893450260162354
1323,1739289442.0054202,1950,0.41496503353118896
1324,1739289445.9794075,1954,0.33422696590423584
1325,1739289446.9650764,1955,0.3921321630477905
1326,1739289448.9491062,1957,0.3188047707080841
1327,1739289450.9234474,1959,0.30725324153900146
1328,1739289451.9072225,1960,0.4172862768173218
1329,1739289453.8807416,1962,0.30748188495635986
1330,1739289454.8630054,1963,0.3226572573184967
1331,1739289455.8444757,1964,0.2414924055337906
1332,1739289457.8236892,1966,0.2952900826931
1333,1739289458.8136597,1967,0.3203352689743042
1334,1739289459.7994742,1968,0.35383036732673645
1335,1739289460.7932162,1969,0.3710199296474457
1336,1739289462.7680354,1971,0.325102299451828
1337,1739289463.757195,1972,0.26342982053756714
1338,1739289464.757091,1973,0.33346712589263916
1339,1739289465.743313,1974,0.455750435590744
1340,1739289466.7275531,1975,0.45907658338546753
1341,1739289467.7274804,1976,0.3600364625453949
1342,1739289470.7327354,1979,0.2639530599117279
1343,1739289472.716085,1981,0.5282300114631653
1344,1739289476.6739457,1985,0.28502705693244934
1345,1739289477.6560354,1986,0.27148354053497314
1346,1739289481.611831,1990,0.38377052545547485
1347,1739289484.6063685,1993,0.4825137257575989
1348,1739289485.5946724,1994,0.2981923818588257
1349,1739289487.5742567,1996,0.40497156977653503
1350,1739289488.5710425,1997,0.3910035490989685
1351,1739289489.5624998,1998,0.3213139772415161
1352,1739289491.541635,2000,0.2856854796409607
1353,1739289492.5318546,2001,0.4438917636871338
1354,1739289493.5188727,2002,0.3295290470123291
1355,1739289494.509448,2003,0.4347193241119385
1356,1739289495.5082111,2004,0.3416094481945038
1357,1739289496.5093002,2005,0.37021175026893616
1358,1739289497.4929316,2006,0.46214866638183594
1359,1739289498.479222,2007,0.46528738737106323
1360,1739289501.4467049,2010,0.3666100800037384
1361,1739289502.4408095,2011,0.4158625900745392
1362,1739289503.4259362,2012,0.3270944654941559
1363,1739289504.4083354,2013,0.31996554136276245
1364,1739289506.387555,2015,0.343063622713089
1365,1739289509.3674192,2018,0.3893846571445465
1366,1739289510.3628466,2019,0.3141701817512512
1367,1739289511.3488996,2020,0.40485551953315735
1368,1739289512.344197,2021,0.3683984577655792
1369,1739289513.3347166,2022,0.3664780259132385
1370,1739289514.3224397,2023,0.2886775732040405
1371,1739289515.309984,2024,0.37125128507614136
1372,1739289516.2924662,2025,0.31529510021209717
1373,1739289517.2829812,2026,0.3206492066383362
1374,1739289518.2783988,2027,0.32766586542129517
1375,1739289519.2699926,2028,0.36622390151023865
1376,1739289520.2784553,2029,0.370632141828537
1377,1739289522.2453506,2031,0.357391357421875
1378,1739289523.229755,2032,0.3674217760562897
1379,1739289524.218432,2033,0.3547711968421936
1380,1739289526.1943076,2035,0.3207530677318573
1381,1739289527.1878228,2036,0.3855937123298645
1382,1739289529.1622002,2038,0.4147258698940277
1383,1739289530.1462612,2039,0.5026522278785706
1384,1739289533.0771484,2042,0.39388546347618103
1385,1739289535.053515,2044,0.38271504640579224
1386,1739289536.0396523,2045,0.38345611095428467
1387,1739289537.0351453,2046,0.3255886137485504
1388,1739289538.0238268,2047,0.3543378412723541
1389,1739289539.0162785,2048,0.35509830713272095
1390,1739289540.0027902,2049,0.3055470883846283
1391,1739289540.9941423,2050,0.39921942353248596
1392,1739289541.9909744,2051,0.30280131101608276
1393,1739289542.9758995,2052,0.3048064410686493
1394,1739289543.9741862,2053,0.35500481724739075
1395,1739289544.9737353,2054,0.4509683847427368
1396,1739289545.9570467,2055,0.3338979482650757
1397,1739289546.9462974,2056,0.30003833770751953
1398,1739289548.9352932,2058,0.3059033453464508
1399,1739289550.9103816,2060,0.3354068398475647
1400,1739289551.9052389,2061,0.2723080515861511
1401,1739289552.8901923,2062,0.28701403737068176
1402,1739289554.8613017,2064,0.49940982460975647
1403,1739289555.8701935,2065,0.3541682958602905
1404,1739289556.8626356,2066,0.34769418835639954
1405,1739289558.8469021,2068,0.3488430976867676
1406,1739289560.8172035,2070,0.29531458020210266
1407,1739289561.8045568,2071,0.2906835973262787
1408,1739289566.736561,2076,0.316681832075119
1409,1739289567.7301056,2077,0.27744388580322266
1410,1739289571.6975005,2081,0.4038572609424591
1411,1739289572.6867476,2082,0.33165258169174194
1412,1739289573.683983,2083,0.4668917953968048
1413,1739289574.6839662,2084,0.37558192014694214
1414,1739289577.6618197,2087,0.36337023973464966
1415,1739289578.65061,2088,0.36382466554641724
1416,1739289580.6430814,2090,0.30753856897354126
1417,1739289581.6317275,2091,0.2620038092136383
1418,1739289585.5877993,2095,0.3532871603965759
1419,1739289586.5773299,2096,0.42925724387168884
1420,1739289587.5593588,2097,0.5516321063041687
1421,1739289588.5492702,2098,0.46264079213142395
1422,1739289589.5386167,2099,0.343647301197052
1423,1739289590.526557,2100,0.3264462947845459
1424,1739289592.509087,2102,0.4422107934951782
1425,1739289593.49758,2103,0.36875665187835693
1426,1739289594.4952714,2104,0.3070775270462036
1427,1739289595.4973786,2105,0.2880627512931824
1428,1739289596.4788458,2106,0.28167450428009033
1429,1739289597.462469,2107,0.37859073281288147
1430,1739289600.4155087,2110,0.3314163088798523
1431,1739289601.3968277,2111,0.27318018674850464
1432,1739289602.378782,2112,0.2220931202173233
1433,1739289603.363475,2113,0.31095877289772034
1434,1739289607.3059971,2117,0.3157973885536194
1435,1739289610.2592962,2120,0.35275158286094666
1436,1739289613.2208161,2123,0.21347185969352722
1437,1739289615.192344,2125,0.6331673264503479
1438,1739289616.1796422,2126,0.3552965521812439
1439,1739289616.465878,2127,0.5852276086807251
1440,1739289633.3524187,2129,0.31534507870674133
1441,1739289635.4363961,2131,0.2803637385368347
1442,1739289636.4417722,2132,0.3410535752773285
1443,1739289638.4476702,2134,0.3410683572292328
1444,1739289639.4600785,2135,0.2820499837398529
1445,1739289640.4470649,2136,0.36210304498672485
1446,1739289642.4226813,2138,0.4269581735134125
1447,1739289643.4150271,2139,0.2911720275878906
1448,1739289645.4152837,2141,0.38161373138427734
1449,1739289646.4230587,2142,0.31127411127090454
1450,1739289647.4182475,2143,0.344708114862442
1451,1739289648.4196131,2144,0.33322158455848694
1452,1739289650.3861835,2146,0.43722352385520935
1453,1739289651.374394,2147,0.20239120721817017
1454,1739289653.3681927,2149,0.28647616505622864
1455,1739289656.3397038,2152,0.3541361689567566
1456,1739289657.320855,2153,0.3100408613681793
1457,1739289660.3045352,2156,0.3472112715244293
1458,1739289661.2951052,2157,0.4442461431026459
1459,1739289662.4936352,2158,0.31373006105422974
1460,1739289663.4812794,2159,0.44658827781677246
1461,1739289666.4425113,2162,0.36559391021728516
1462,1739289668.4254737,2164,0.31154152750968933
1463,1739289670.4168892,2166,0.33387184143066406
1464,1739289673.4174087,2169,0.3672407269477844
1465,1739289675.394895,2171,0.27051854133605957
1466,1739289676.3823965,2172,0.320617139339447
1467,1739289677.3697,2173,0.38655248284339905
1468,1739289681.329519,2177,0.2304171472787857
1469,1739289682.323756,2178,0.34135982394218445
1470,1739289683.3213074,2179,0.3778189420700073
1471,1739289685.3069382,2181,0.23344013094902039
1472,1739289687.2568302,2183,0.2657873332500458
1473,1739289689.2475884,2185,0.2811947762966156
1474,1739289691.23111,2187,0.43761828541755676
1475,1739289692.2188876,2188,0.29546865820884705
1476,1739289693.204472,2189,0.4181098937988281
1477,1739289699.1569698,2195,0.40987759828567505
1478,1739289700.1445117,2196,0.3401666581630707
1479,1739289701.13248,2197,0.3635961413383484
1480,1739289703.1199305,2199,0.3586866855621338
1481,1739289704.108444,2200,0.27789369225502014
1482,1739289705.0936217,2201,0.3440048396587372
1483,1739289706.0792706,2202,0.31842124462127686
1484,1739289710.044236,2206,0.31407004594802856
1485,1739289711.0379307,2207,0.2878238260746002
1486,1739289712.0268672,2208,0.33403125405311584
1487,1739289714.9960907,2211,0.2442268580198288
1488,1739289715.980401,2212,0.34413382411003113
1489,1739289717.9602091,2214,0.34548312425613403
1490,1739289718.9571192,2215,0.33067452907562256
1491,1739289719.9418101,2216,0.4316219389438629
1492,1739289720.935134,2217,0.30876660346984863
1493,1739289721.9356837,2218,0.2447725534439087
1494,1739289723.9161465,2220,0.34520140290260315
1495,1739289725.9142113,2222,0.3274768888950348
1496,1739289726.914469,2223,0.38175857067108154
1497,1739289727.9015129,2224,0.33258089423179626
1498,1739289728.8928976,2225,0.30504557490348816
1499,1739289729.8763256,2226,0.31002405285835266
1500,1739289730.8663137,2227,0.2996470630168915
1501,1739289731.869891,2228,0.32256701588630676
1502,1739289733.8741488,2230,0.3072126805782318
1503,1739289734.8665156,2231,0.568038284778595
1504,1739289735.8559492,2232,0.46984341740608215
1505,1739289736.8404653,2233,0.3805779814720154
1506,1739289737.8260298,2234,0.2664943337440491
1507,1739289739.799051,2236,0.31040921807289124
1508,1739289740.7868245,2237,0.3897998631000519
1509,1739289741.7726297,2238,0.23977363109588623
1510,1739289742.770051,2239,0.36551380157470703
1511,1739289744.7591872,2241,0.4224606156349182
1512,1739289745.7486587,2242,0.4170263409614563
1513,1739289746.7691462,2243,0.39582762122154236
1514,1739289747.7537372,2244,0.481590211391449
1515,1739289750.7234204,2247,0.3614882230758667
1516,1739289752.6939313,2249,0.4115316867828369
1517,1739289753.6838849,2250,0.3031420111656189
1518,1739289754.6686127,2251,0.29712387919425964
1519,1739289755.6536884,2252,0.3101903796195984
1520,1739289756.641455,2253,0.37923669815063477
1521,1739289757.626256,2254,0.36150914430618286
1522,1739289758.6128647,2255,0.4310953617095947
1523,1739289761.5745516,2258,0.4384719729423523
1524,1739289762.5631206,2259,0.368714302778244
1525,1739289764.5668464,2261,0.3080907464027405
1526,1739289765.556187,2262,0.36588677763938904
1527,1739289766.5533254,2263,0.3285638689994812
1528,1739289767.5639448,2264,0.29481908679008484
1529,1739289769.5410514,2266,0.330197274684906
1530,1739289772.5386176,2269,0.2599188983440399
1531,1739289773.5241625,2270,0.29742053151130676
1532,1739289774.518794,2271,0.4011979401111603
1533,1739289775.5077822,2272,0.3663213849067688
1534,1739289777.4840052,2274,0.29631322622299194
1535,1739289778.4693599,2275,0.3967320919036865
1536,1739289781.4360695,2278,0.40208160877227783
1537,1739289782.4202185,2279,0.3893139064311981
1538,1739289784.416661,2281,0.39570027589797974
1539,1739289786.399993,2283,0.4183572232723236
1540,1739289787.396668,2284,0.3137383460998535
1541,1739289788.3945305,2285,0.4026602804660797
1542,1739289789.3841474,2286,0.3522317409515381
1543,1739289790.3776965,2287,0.3676333725452423
1544,1739289791.385067,2288,0.3299250304698944
1545,1739289792.3977656,2289,0.25579383969306946
1546,1739289793.3834457,2290,0.5125027298927307
1547,1739289796.347299,2293,0.3253425061702728
1548,1739289797.3410435,2294,0.2677534818649292
1549,1739289800.3408315,2297,0.427993506193161
1550,1739289801.3423765,2298,0.26845884323120117
1551,1739289802.3372638,2299,0.3770911693572998
1552,1739289804.310266,2301,0.28345561027526855
1553,1739289805.30071,2302,0.3447161018848419
1554,1739289806.2899399,2303,0.36393022537231445
1555,1739289807.2994564,2304,0.3668288290500641
1556,1739289809.3086846,2306,0.2653890550136566
1557,1739289813.269989,2310,0.26702791452407837
1558,1739289814.2649107,2311,0.2270326316356659
1559,1739289815.2488463,2312,0.3343459665775299
1560,1739289816.235517,2313,0.29661431908607483
1561,1739289817.2352414,2314,0.26725834608078003
1562,1739289818.2265277,2315,0.3541783094406128
1563,1739289821.1985366,2318,0.24332016706466675
1564,1739289823.1934762,2320,0.26341748237609863
1565,1739289825.1808944,2322,0.3209737241268158
1566,1739289826.1752753,2323,0.3646485507488251
1567,1739289827.164389,2324,0.4248351454734802
1568,1739289829.1475823,2326,0.3958592414855957
1569,1739289832.1152434,2329,0.33827465772628784
1570,1739289833.1145537,2330,0.3478086292743683
1571,1739289834.1020527,2331,0.3291035294532776
1572,1739289835.0938406,2332,0.33687084913253784
1573,1739289836.090246,2333,0.2744089365005493
1574,1739289838.080227,2335,0.2847531735897064
1575,1739289842.0287995,2339,0.28278300166130066
1576,1739289843.0211515,2340,0.33865663409233093
1577,1739289844.0219204,2341,0.36828240752220154
1578,1739289845.0165198,2342,0.42606544494628906
1579,1739289847.0157132,2344,0.2854902744293213
1580,1739289848.001221,2345,0.3385947644710541
1581,1739289849.9838896,2347,0.36599671840667725
1582,1739289850.9758024,2348,0.3703308701515198
1583,1739289852.9556904,2350,0.35926035046577454
1584,1739289856.9280531,2354,0.379939466714859
1585,1739289857.9194615,2355,0.5083218216896057
1586,1739289858.913864,2356,0.29902905225753784
1587,1739289859.9010987,2357,0.32749083638191223
1588,1739289860.890696,2358,0.34535714983940125
1589,1739289862.873292,2360,0.3151554465293884
1590,1739289865.8352592,2363,0.40990832448005676
1591,1739289868.7978172,2366,0.33383461833000183
1592,1739289869.7921944,2367,0.41377875208854675
1593,1739289870.783676,2368,0.49953314661979675
1594,1739289872.7799482,2370,0.3509027659893036
1595,1739289873.7810173,2371,0.42015793919563293
1596,1739289876.730584,2374,0.35130882263183594
1597,1739289878.7018356,2376,0.4078434705734253
1598,1739289879.685057,2377,0.2723848819732666
1599,1739289880.6700227,2378,0.3941313624382019
1600,1739289882.6392646,2380,0.34882208704948425
1601,1739289884.611502,2382,0.2970707416534424
1602,1739289885.593412,2383,0.34930312633514404
1603,1739289888.5449424,2386,0.32638978958129883
1604,1739289890.5184698,2388,0.26437821984291077
1605,1739289891.5025215,2389,0.2796984612941742
1606,1739289892.487498,2390,0.28309500217437744
1607,1739289893.4696715,2391,0.33988067507743835
1608,1739289894.7414765,2393,0.25836271047592163
1609,1739289910.7481618,2395,0.26553818583488464
1610,1739289913.7939095,2398,0.30327025055885315
1611,1739289916.7539866,2401,0.2556356191635132
1612,1739289918.7223904,2403,0.3387545943260193
1613,1739289919.7096028,2404,0.38408660888671875
1614,1739289920.7267587,2405,0.49756333231925964
1615,1739289921.7139661,2406,0.38654953241348267
1616,1739289922.7310686,2407,0.43444517254829407
1617,1739289924.6933694,2409,0.25340768694877625
1618,1739289925.6812274,2410,0.3363565504550934
1619,1739289927.6538036,2412,0.3268728256225586
1620,1739289928.6434329,2413,0.4087657928466797
1621,1739289929.6390107,2414,0.38147103786468506
1622,1739289930.628347,2415,0.39290642738342285
1623,1739289933.5989294,2418,0.4105715751647949
1624,1739289934.5882933,2419,0.3266909420490265
1625,1739289936.5756257,2421,0.2942025363445282
1626,1739289937.5665479,2422,0.29007354378700256
1627,1739289939.5478067,2424,0.36237281560897827
1628,1739289940.5366461,2425,0.3117239773273468
1629,1739289941.524859,2426,0.3510887920856476
1630,1739289942.5119576,2427,0.38046613335609436
1631,1739289946.4649107,2431,0.340625137090683
1632,1739289947.4538488,2432,0.3752370774745941
1633,1739289948.4580016,2433,0.3016202449798584
1634,1739289949.4453297,2434,0.41018423438072205
1635,1739289951.4222264,2436,0.28800103068351746
1636,1739289952.4059577,2437,0.3483354449272156
1637,1739289953.395071,2438,0.28962522745132446
1638,1739289955.3652065,2440,0.2821078896522522
1639,1739289956.3537068,2441,0.3332023620605469
1640,1739289957.3445585,2442,0.30599716305732727
1641,1739289959.332695,2444,0.3064524531364441
1642,1739289960.3403122,2445,0.2694903016090393
1643,1739289963.3253827,2448,0.373299777507782
1644,1739289964.3121123,2449,0.407403826713562
1645,1739289965.2988741,2450,0.4680819511413574
1646,1739289966.284102,2451,0.3874603807926178
1647,1739289967.271901,2452,0.28528451919555664
1648,1739289968.2608218,2453,0.47035205364227295
1649,1739289969.2480214,2454,0.386965274810791
1650,1739289970.2372615,2455,0.3859995901584625
1651,1739289972.223847,2457,0.3011898398399353
1652,1739289973.2131922,2458,0.290894091129303
1653,1739289974.1977718,2459,0.3864906430244446
1654,1739289976.1753428,2461,0.3465917706489563
1655,1739289977.1588998,2462,0.32413673400878906
1656,1739289978.1568394,2463,0.3624248802661896
1657,1739289979.1624384,2464,0.2841484844684601
1658,1739289980.155895,2465,0.29781389236450195
1659,1739289981.1521134,2466,0.2605578899383545
1660,1739289982.136961,2467,0.3656677305698395
1661,1739289985.1161096,2470,0.3119628429412842
1662,1739289986.1118133,2471,0.3377259075641632
1663,1739289987.1049747,2472,0.34748008847236633
1664,1739289989.0754213,2474,0.2963685393333435
1665,1739289990.057766,2475,0.4349120557308197
1666,1739289991.0421627,2476,0.34537121653556824
1667,1739289993.013935,2478,0.26537108421325684
1668,1739289993.9944375,2479,0.40229296684265137
1669,1739289996.9701712,2482,0.3885115087032318
1670,1739289998.957433,2484,0.34237411618232727
1671,1739289999.9487705,2485,0.4522000849246979
1672,1739290000.947933,2486,0.31236204504966736
1673,1739290001.9468358,2487,0.37109652161598206
1674,1739290002.9442143,2488,0.4351517856121063
1675,1739290003.9293063,2489,0.35991281270980835
1676,1739290004.9130757,2490,0.32022982835769653
1677,1739290005.903848,2491,0.3321506381034851
1678,1739290006.8900504,2492,0.3360714614391327
1679,1739290009.8850489,2495,0.26591843366622925
1680,1739290010.8680964,2496,0.36998221278190613
1681,1739290012.8392239,2498,0.4325088858604431
1682,1739290013.8235316,2499,0.25706690549850464
1683,1739290014.8068204,2500,0.3332243263721466
1684,1739290015.8018243,2501,0.27238842844963074
1685,1739290016.7896688,2502,0.31742772459983826
1686,1739290017.772462,2503,0.27741625905036926
1687,1739290018.7618666,2504,0.3886345326900482
1688,1739290020.7500644,2506,0.402704656124115
1689,1739290023.7185218,2509,0.5172438025474548
1690,1739290026.686126,2512,0.30447208881378174
1691,1739290028.6800423,2514,0.2586139738559723
1692,1739290030.6787753,2516,0.28345799446105957
1693,1739290031.667155,2517,0.27654504776000977
1694,1739290032.6566832,2518,0.251064270734787
1695,1739290033.6628146,2519,0.2598753571510315
1696,1739290034.6552238,2520,0.29833438992500305
1697,1739290035.6397882,2521,0.3433487117290497
1698,1739290036.6349316,2522,0.2661537826061249
1699,1739290037.6259778,2523,0.3201739490032196
1700,1739290043.566898,2529,0.3439069092273712
1701,1739290044.5557523,2530,0.2841552197933197
1702,1739290045.5747607,2531,0.33076217770576477
1703,1739290046.574161,2532,0.2714519798755646
1704,1739290047.598128,2533,0.31470730900764465
1705,1739290048.597445,2534,0.3857623338699341
1706,1739290050.5707014,2536,0.3167704939842224
1707,1739290053.53329,2539,0.5812415480613708
1708,1739290054.5324426,2540,0.44509008526802063
1709,1739290056.5076542,2542,0.2426525205373764
1710,1739290058.4890654,2544,0.2895840108394623
1711,1739290059.4899266,2545,0.5358924269676208
1712,1739290061.4736845,2547,0.2607022821903229
1713,1739290063.4571822,2549,0.293953537940979
1714,1739290064.4492228,2550,0.2418932467699051
1715,1739290065.4387414,2551,0.34114572405815125
1716,1739290066.4274447,2552,0.38192513585090637
1717,1739290069.389301,2555,0.34794798493385315
1718,1739290070.3786292,2556,0.3275255262851715
1719,1739290072.367098,2558,0.24305176734924316
1720,1739290073.3540642,2559,0.306188702583313
1721,1739290074.3434365,2560,0.2906091511249542
1722,1739290076.3338237,2562,0.453390896320343
1723,1739290078.3249364,2564,0.3649488091468811
1724,1739290080.3203251,2566,0.27935492992401123
1725,1739290082.2909126,2568,0.28449663519859314
1726,1739290084.2845218,2570,0.24766603112220764
1727,1739290086.272114,2572,0.39634889364242554
1728,1739290087.2660537,2573,0.3483906388282776
1729,1739290088.2602572,2574,0.27697303891181946
1730,1739290089.263167,2575,0.2434668242931366
1731,1739290090.271885,2576,0.29962846636772156
1732,1739290091.2635279,2577,0.2501603662967682
1733,1739290092.2508638,2578,0.3677428960800171
1734,1739290093.25693,2579,0.3393634855747223
1735,1739290094.259058,2580,0.4844445288181305
1736,1739290096.239983,2582,0.4129278361797333
1737,1739290098.222228,2584,0.3221118748188019
1738,1739290099.2168322,2585,0.264006644487381
1739,1739290100.2070696,2586,0.2646138668060303
1740,1739290102.1836352,2588,0.32571738958358765
1741,1739290103.1722598,2589,0.2816464900970459
1742,1739290104.169135,2590,0.48972925543785095
1743,1739290106.1427574,2592,0.3091312348842621
1744,1739290108.1339633,2594,0.3747781217098236
1745,1739290111.1192162,2597,0.35470589995384216
1746,1739290112.109453,2598,0.2297457754611969
1747,1739290115.0764563,2601,0.39929330348968506
1748,1739290116.075496,2602,0.27400699257850647
1749,1739290117.062212,2603,0.32540419697761536
1750,1739290118.052113,2604,0.32777687907218933
1751,1739290119.0384243,2605,0.38000351190567017
1752,1739290120.0253692,2606,0.2805823087692261
1753,1739290121.012779,2607,0.529902994632721
1754,1739290122.9888716,2609,0.33022812008857727
1755,1739290123.973624,2610,0.36052417755126953
1756,1739290124.9661498,2611,0.45037537813186646
1757,1739290126.9489691,2613,0.2787606120109558
1758,1739290127.9471,2614,0.42876094579696655
1759,1739290128.9417644,2615,0.25156936049461365
1760,1739290129.9453225,2616,0.36552539467811584
1761,1739290130.9332476,2617,0.3059033751487732
1762,1739290132.917877,2619,0.3304804861545563
1763,1739290134.9215403,2621,0.3705807030200958
1764,1739290135.9243917,2622,0.4603230953216553
1765,1739290137.902967,2624,0.29138392210006714
1766,1739290138.9042895,2625,0.48392045497894287
1767,1739290139.8871424,2626,0.3531510531902313
1768,1739290141.8609147,2628,0.3966399133205414
1769,1739290143.8320715,2630,0.42647266387939453
1770,1739290144.8211653,2631,0.32244840264320374
1771,1739290145.810898,2632,0.2929278612136841
1772,1739290147.7975345,2634,0.42275258898735046
1773,1739290148.7915971,2635,0.3017338812351227
1774,1739290150.7689674,2637,0.34531375765800476
1775,1739290151.7590525,2638,0.32764682173728943
1776,1739290152.7409017,2639,0.33293402194976807
1777,1739290159.6388607,2646,0.2791948914527893
1778,1739290160.6224566,2647,0.3525111973285675
1779,1739290161.609506,2648,0.5201630592346191
1780,1739290163.5783346,2650,0.2509661018848419
1781,1739290164.5599442,2651,0.27837836742401123
1782,1739290167.524517,2654,0.4165779650211334
1783,1739290169.5003285,2656,0.5267970561981201
1784,1739290171.7600644,2659,0.31413593888282776
1785,1739290187.8100698,2661,0.37574267387390137
1786,1739290188.821384,2662,0.4260830581188202
1787,1739290189.8293958,2663,0.30440112948417664
1788,1739290190.848585,2664,0.2874355614185333
1789,1739290191.843447,2665,0.3525356948375702
1790,1739290194.7992473,2668,0.28849706053733826
1791,1739290195.7939413,2669,0.31516221165657043
1792,1739290196.7821968,2670,0.3721673786640167
1793,1739290198.7591276,2672,0.3403203785419464
1794,1739290199.743808,2673,0.3268231749534607
1795,1739290204.6810663,2678,0.26652440428733826
1796,1739290205.6698565,2679,0.6380786299705505
1797,1739290207.6529984,2681,0.34732574224472046
1798,1739290208.655942,2682,0.39214634895324707
1799,1739290209.6633596,2683,0.408648818731308
1800,1739290210.6683493,2684,0.3437802195549011
1801,1739290214.6398582,2688,0.3598654270172119
1802,1739290215.6596236,2689,0.29166290163993835
1803,1739290217.6540825,2691,0.32051631808280945
1804,1739290220.6189103,2694,0.22277729213237762
1805,1739290221.61938,2695,0.39941978454589844
1806,1739290222.6204493,2696,0.3341791033744812
1807,1739290223.6188443,2697,0.39859360456466675
1808,1739290224.6005378,2698,0.2742193937301636
1809,1739290226.604935,2700,0.26923707127571106
1810,1739290227.600582,2701,0.23692423105239868
1811,1739290228.6045492,2702,0.4082598388195038
1812,1739290229.5950265,2703,0.4794043004512787
1813,1739290231.5735095,2705,0.36621561646461487
1814,1739290235.5658064,2709,0.3568113148212433
1815,1739290237.553222,2711,0.37929338216781616
1816,1739290238.539899,2712,0.34670019149780273
1817,1739290241.5154724,2715,0.3564850986003876
1818,1739290242.5124757,2716,0.3195951581001282
1819,1739290243.496754,2717,0.2913955748081207
1820,1739290245.4739368,2719,0.4540817141532898
1821,1739290247.4637678,2721,0.38409772515296936
1822,1739290248.4752536,2722,0.4006894528865814
1823,1739290249.4591427,2723,0.2667502462863922
1824,1739290250.4669604,2724,0.3704429864883423
1825,1739290251.4580865,2725,0.2759309709072113
1826,1739290252.4464812,2726,0.2398502379655838
1827,1739290253.429458,2727,0.3131650388240814
1828,1739290254.4171522,2728,0.35709527134895325
1829,1739290255.4078305,2729,0.3732409179210663
1830,1739290258.369115,2732,0.34224867820739746
1831,1739290261.3295035,2735,0.3226112723350525
1832,1739290262.3120651,2736,0.3525469899177551
1833,1739290263.3037827,2737,0.26503193378448486
1834,1739290264.2843065,2738,0.3405311703681946
1835,1739290265.2694986,2739,0.4058964252471924
1836,1739290266.2565327,2740,0.33180516958236694
1837,1739290268.2350252,2742,0.3200225532054901
1838,1739290269.2219207,2743,0.47010713815689087
1839,1739290270.205965,2744,0.42119431495666504
1840,1739290272.20507,2746,0.35627272725105286
1841,1739290273.200066,2747,0.32748931646347046
1842,1739290275.178142,2749,0.33157187700271606
1843,1739290276.16394,2750,0.3638092875480652
1844,1739290277.1601856,2751,0.28358545899391174
1845,1739290279.1417973,2753,0.3455478549003601
1846,1739290281.1205149,2755,0.28123652935028076
1847,1739290282.1062808,2756,0.3338492512702942
1848,1739290284.081302,2758,0.28886672854423523
1849,1739290286.0878694,2760,0.4017394185066223
1850,1739290287.0746284,2761,0.4494977593421936
1851,1739290288.059635,2762,0.3276057243347168
1852,1739290289.0487144,2763,0.30274486541748047
1853,1739290290.041343,2764,0.3697566092014313
1854,1739290291.0282178,2765,0.3945084810256958
1855,1739290292.0145228,2766,0.3215700685977936
1856,1739290293.006215,2767,0.23870092630386353
1857,1739290294.974697,2769,0.2580256462097168
1858,1739290295.9575322,2770,0.3510039448738098
1859,1739290297.953495,2772,0.4134887754917145
1860,1739290298.9473062,2773,0.26123616099357605
1861,1739290299.937181,2774,0.26549819111824036
1862,1739290303.8997767,2778,0.26830923557281494
1863,1739290304.8936646,2779,0.22701646387577057
1864,1739290305.8768375,2780,0.37800320982933044
1865,1739290308.832787,2783,0.4043273627758026
1866,1739290313.8477893,2788,0.28971174359321594
1867,1739290315.8203564,2790,0.2796337902545929
1868,1739290316.8125627,2791,0.26826396584510803
1869,1739290317.805981,2792,0.3686646521091461
1870,1739290320.766845,2795,0.3409309685230255
