index,wall_time,step,value
1559,1739290652.0737126,3297,0.445512592792511
1560,1739290652.740912,3298,0.2673022747039795
1561,1739290653.392098,3299,0.3313111364841461
1562,1739290655.359419,3302,0.39983564615249634
1563,1739290656.0143256,3303,0.3469610810279846
1564,1739290657.9787996,3306,0.3379989564418793
1565,1739290659.286216,3308,0.34601595997810364
1566,1739290664.5560696,3316,0.38902196288108826
1567,1739290665.223438,3317,0.464062362909317
1568,1739290669.161064,3323,0.43430095911026
1569,1739290670.470379,3325,0.3005554676055908
1570,1739290672.4464445,3328,0.33395665884017944
1571,1739290674.4080982,3331,0.4105990529060364
1572,1739290675.064642,3332,0.4351113736629486
1573,1739290675.7277117,3333,0.37909048795700073
1574,1739290676.395396,3334,0.3711954355239868
1575,1739290677.057549,3335,0.3190804719924927
1576,1739290678.3831806,3337,0.3944852352142334
1577,1739290679.0362048,3338,0.34350621700286865
1578,1739290681.648149,3342,0.32353103160858154
1579,1739290682.3110485,3343,0.2818884253501892
1580,1739290682.9618065,3344,0.3544536530971527
1581,1739290683.631544,3345,0.31641238927841187
1582,1739290684.2994795,3346,0.36862483620643616
1583,1739290684.9510098,3347,0.32105836272239685
1584,1739290686.261654,3349,0.36731255054473877
1585,1739290687.5641575,3351,0.2900879681110382
1586,1739290689.5506375,3354,0.3176380395889282
1587,1739290691.5388901,3357,0.24057196080684662
1588,1739290693.4995003,3360,0.3497293293476105
1589,1739290694.7991924,3362,0.2652590274810791
1590,1739290695.4507945,3363,0.33481529355049133
1591,1739290696.7589421,3365,0.40918439626693726
1592,1739290698.067339,3367,0.3946297764778137
1593,1739290698.7271,3368,0.2706857919692993
1594,1739290699.3834198,3369,0.3227493166923523
1595,1739290700.0391762,3370,0.2662242352962494
1596,1739290700.6960135,3371,0.3380216062068939
1597,1739290701.358801,3372,0.3019092381000519
1598,1739290703.3680706,3375,0.3749798536300659
1599,1739290704.6681743,3377,0.4030691981315613
1600,1739290705.324838,3378,0.23637264966964722
1601,1739290707.288416,3381,0.2813408672809601
1602,1739290707.944066,3382,0.28148987889289856
1603,1739290713.8661537,3391,0.317706823348999
1604,1739290718.480104,3398,0.3788731098175049
1605,1739290719.132542,3399,0.5025978088378906
1606,1739290719.7910738,3400,0.43010035157203674
1607,1739290720.4441504,3401,0.3497764468193054
1608,1739290721.1004646,3402,0.2764180600643158
1609,1739290723.0700693,3405,0.41230085492134094
1610,1739290723.7209876,3406,0.35378947854042053
1611,1739290726.3482397,3410,0.4510200321674347
1612,1739290727.002641,3411,0.4701809883117676
1613,1739290727.6774366,3412,0.3458554744720459
1614,1739290728.3583913,3413,0.27582672238349915
1615,1739290729.6697986,3415,0.29760196805000305
1616,1739290730.3214664,3416,0.33590400218963623
1617,1739290730.9763947,3417,0.24786686897277832
1618,1739290732.2998333,3419,0.34037041664123535
1619,1739290732.9554112,3420,0.4745209813117981
1620,1739290734.2751508,3422,0.34115540981292725
1621,1739290736.2545588,3425,0.45026513934135437
1622,1739290736.9048202,3426,0.4510660171508789
1623,1739290737.5567787,3427,0.31697797775268555
1624,1739290738.2182245,3428,0.43409377336502075
1625,1739290738.8786786,3429,0.3894951641559601
1626,1739290739.5352123,3430,0.3254952132701874
1627,1739290740.2065265,3431,0.36850231885910034
1628,1739290740.8945339,3432,0.40541961789131165
1629,1739290741.5481086,3433,0.3890352249145508
1630,1739290742.8612897,3435,0.35878944396972656
1631,1739290743.508628,3436,0.5374736785888672
1632,1739290744.1589177,3437,0.2842487692832947
1633,1739290745.4514887,3439,0.3606399893760681
1634,1739290746.0995784,3440,0.4118365943431854
1635,1739290747.4023511,3442,0.3414609432220459
1636,1739290748.050859,3443,0.27639201283454895
1637,1739290748.700941,3444,0.3014770448207855
1638,1739290749.9980123,3446,0.3355344235897064
1639,1739290751.9485478,3449,0.3968372046947479
1640,1739290753.9007673,3452,0.28620901703834534
1641,1739290754.549052,3453,0.2916320860385895
1642,1739290756.4986522,3456,0.3148179054260254
1643,1739290756.6981633,3457,0.3013090491294861
1644,1739290770.2440598,3459,0.2838451862335205
1645,1739290772.3333905,3462,0.3914514482021332
1646,1739290773.0055182,3463,0.4108054041862488
1647,1739290776.3344586,3468,0.3947065770626068
1648,1739290777.0015326,3469,0.384707510471344
1649,1739290778.3410978,3471,0.32262763381004333
1650,1739290780.3415725,3474,0.27177131175994873
1651,1739290780.9931178,3475,0.35862475633621216
1652,1739290782.3337638,3477,0.35122033953666687
1653,1739290783.657104,3479,0.324989914894104
1654,1739290784.98136,3481,0.4501022696495056
1655,1739290786.2998397,3483,0.3566872775554657
1656,1739290786.9564004,3484,0.43062856793403625
1657,1739290787.6087964,3485,0.40092307329177856
1658,1739290788.263422,3486,0.40595492720603943
1659,1739290788.9248326,3487,0.31586870551109314
1660,1739290789.5872416,3488,0.3440064489841461
1661,1739290790.2502053,3489,0.46167901158332825
1662,1739290790.9184554,3490,0.3506307899951935
1663,1739290791.5794268,3491,0.43501806259155273
1664,1739290793.577753,3494,0.304860919713974
1665,1739290794.2354977,3495,0.2917308211326599
1666,1739290797.5385473,3500,0.2588527500629425
1667,1739290801.5034544,3506,0.36692899465560913
1668,1739290802.838071,3508,0.4229418635368347
1669,1739290803.516388,3509,0.37444594502449036
1670,1739290804.1854725,3510,0.3823550343513489
1671,1739290804.8528569,3511,0.32002028822898865
1672,1739290805.5099275,3512,0.3235715627670288
1673,1739290806.8275414,3514,0.34800535440444946
1674,1739290810.7645566,3520,0.3361561596393585
1675,1739290812.7238922,3523,0.34820738434791565
1676,1739290814.0568755,3525,0.3077588975429535
1677,1739290816.066013,3528,0.4652212858200073
1678,1739290818.0522401,3531,0.3578972816467285
1679,1739290819.362545,3533,0.3853130340576172
1680,1739290820.012388,3534,0.5328069925308228
1681,1739290820.6669703,3535,0.31667810678482056
1682,1739290821.9895585,3537,0.37832528352737427
1683,1739290822.6469684,3538,0.41853898763656616
1684,1739290823.3026738,3539,0.3667096495628357
1685,1739290823.963924,3540,0.3167773485183716
1686,1739290824.6361566,3541,0.41030240058898926
1687,1739290825.93731,3543,0.2906569242477417
1688,1739290827.2506444,3545,0.29538750648498535
1689,1739290827.9087615,3546,0.25903892517089844
1690,1739290831.2025154,3551,0.3615706264972687
1691,1739290831.8545442,3552,0.3807804584503174
1692,1739290833.8183243,3555,0.23778697848320007
1693,1739290834.473816,3556,0.34003543853759766
1694,1739290835.7800536,3558,0.37532931566238403
1695,1739290836.4339647,3559,0.42116859555244446
1696,1739290837.7461615,3561,0.3358893096446991
1697,1739290838.4031315,3562,0.5092155337333679
1698,1739290839.0612798,3563,0.4342375099658966
1699,1739290843.6646626,3570,0.2951613664627075
1700,1739290844.3189473,3571,0.343799352645874
1701,1739290844.9760568,3572,0.39088159799575806
1702,1739290846.2858176,3574,0.3787124454975128
1703,1739290846.938914,3575,0.29497119784355164
1704,1739290847.600125,3576,0.46835365891456604
1705,1739290850.8774283,3581,0.5356908440589905
1706,1739290851.5371985,3582,0.35928574204444885
1707,1739290852.8581927,3584,0.3078187108039856
1708,1739290853.5184236,3585,0.4167606234550476
1709,1739290854.1715584,3586,0.46107280254364014
1710,1739290855.4771502,3588,0.3414668142795563
1711,1739290857.4369874,3591,0.3722986578941345
1712,1739290858.0941112,3592,0.371125727891922
1713,1739290861.3782501,3597,0.2667079567909241
1714,1739290862.6928709,3599,0.3715318441390991
1715,1739290863.3458526,3600,0.31972000002861023
1716,1739290865.317536,3603,0.37258872389793396
1717,1739290865.9944043,3604,0.3988085389137268
1718,1739290867.3100467,3606,0.3756007254123688
1719,1739290867.9643648,3607,0.321537584066391
1720,1739290871.2518356,3612,0.32642629742622375
1721,1739290871.9040737,3613,0.3557353615760803
1722,1739290874.5172887,3617,0.3381284773349762
1723,1739290875.1965642,3618,0.3115147650241852
1724,1739290877.1696107,3621,0.3333806097507477
1725,1739290877.8242912,3622,0.3468356430530548
1726,1739290879.1500769,3624,0.37547439336776733
1727,1739290880.4725528,3626,0.36686673760414124
1728,1739290881.7881637,3628,0.3633931279182434
1729,1739290884.4020886,3632,0.3099153935909271
1730,1739290885.0671306,3633,0.27270904183387756
1731,1739290888.9977176,3639,0.4329014718532562
1732,1739290890.3185034,3641,0.44180828332901
1733,1739290891.001277,3642,0.38043633103370667
1734,1739290892.967434,3645,0.2873844504356384
1735,1739290894.284293,3647,0.5404313802719116
1736,1739290896.2449608,3650,0.3420896530151367
1737,1739290898.85939,3654,0.26038825511932373
1738,1739290901.4824646,3658,0.354534387588501
1739,1739290902.7985017,3660,0.3941556513309479
1740,1739290904.7640874,3663,0.300574392080307
1741,1739290905.4195216,3664,0.21383585035800934
1742,1739290906.7322578,3666,0.3248574435710907
1743,1739290907.3875003,3667,0.3813459873199463
1744,1739290908.046143,3668,0.30762436985969543
1745,1739290908.7000403,3669,0.26383551955223083
1746,1739290909.3564928,3670,0.2171057015657425
1747,1739290911.3231082,3673,0.44436201453208923
1748,1739290911.9723845,3674,0.2866625487804413
1749,1739290912.628376,3675,0.2774392068386078
1750,1739290913.9378698,3677,0.5000314712524414
1751,1739290915.257822,3679,0.33188194036483765
1752,1739290915.9174416,3680,0.3922465741634369
1753,1739290917.8891568,3683,0.3697013258934021
1754,1739290918.5437586,3684,0.31799399852752686
1755,1739290919.196536,3685,0.5561826825141907
1756,1739290919.8561795,3686,0.34812960028648376
1757,1739290921.1645906,3688,0.3539063334465027
1758,1739290921.8160286,3689,0.4516046345233917
1759,1739290923.140693,3691,0.2671591639518738
1760,1739290924.4747899,3693,0.3193177580833435
1761,1739290925.1344078,3694,0.24493308365345
1762,1739290925.7829359,3695,0.4285823106765747
1763,1739290926.450258,3696,0.37124571204185486
1764,1739290927.1171188,3697,0.3778097629547119
1765,1739290929.1430824,3700,0.3779836893081665
1766,1739290929.8088045,3701,0.305311381816864
1767,1739290931.1008654,3703,0.4483638405799866
1768,1739290933.0505905,3706,0.2621775269508362
1769,1739290934.3476164,3708,0.2298734039068222
1770,1739290934.991174,3709,0.3253224790096283
1771,1739290936.2905924,3711,0.3120695650577545
1772,1739290938.2412236,3714,0.3908594250679016
1773,1739290938.8898273,3715,0.3338122069835663
1774,1739290939.5357594,3716,0.383379727602005
1775,1739290940.840384,3718,0.32866692543029785
1776,1739290941.489312,3719,0.2925025522708893
1777,1739290942.1399386,3720,0.36785343289375305
1778,1739290942.7879226,3721,0.3603191673755646
1779,1739290943.4349291,3722,0.3787599503993988
1780,1739290943.6335335,3723,0.32269999384880066
1781,1739290955.883339,3724,0.3146229386329651
1782,1739290957.2480283,3726,0.30045759677886963
1783,1739290957.937081,3727,0.42325037717819214
1784,1739290958.625817,3728,0.28847697377204895
1785,1739290961.296008,3732,0.3075483441352844
1786,1739290964.5632799,3737,0.29917144775390625
1787,1739290965.883943,3739,0.3078126311302185
1788,1739290967.8622918,3742,0.27630549669265747
1789,1739290969.846471,3745,0.35960420966148376
1790,1739290970.502964,3746,0.28052306175231934
1791,1739290972.4709291,3749,0.4285096228122711
1792,1739290973.1309843,3750,0.3160402178764343
1793,1739290973.7881536,3751,0.2877703309059143
1794,1739290974.4592743,3752,0.3960633873939514
1795,1739290975.1110013,3753,0.2734188437461853
1796,1739290977.086175,3756,0.3923341929912567
1797,1739290979.0594423,3759,0.303172767162323
1798,1739290983.6748292,3766,0.31319424510002136
1799,1739290987.6663888,3772,0.33154362440109253
1800,1739290988.3249013,3773,0.3226638734340668
1801,1739290988.9742515,3774,0.2556520700454712
1802,1739290989.629108,3775,0.4296189844608307
1803,1739290990.2861319,3776,0.4255179166793823
1804,1739290991.5994492,3778,0.2878580689430237
1805,1739290992.2570992,3779,0.33318910002708435
1806,1739290994.8989284,3783,0.3892476260662079
1807,1739290997.5311146,3787,0.356014609336853
1808,1739290998.8419292,3789,0.3219435214996338
1809,1739290999.4945154,3790,0.2808098793029785
1810,1739291000.1511595,3791,0.3493689000606537
1811,1739291000.8141215,3792,0.31368330121040344
1812,1739291002.1359472,3794,0.575476884841919
1813,1739291002.8008287,3795,0.4616139233112335
1814,1739291003.454976,3796,0.37319865822792053
1815,1739291004.1195378,3797,0.3155840039253235
1816,1739291004.7786171,3798,0.27289238572120667
1817,1739291005.4602778,3799,0.4759087562561035
1818,1739291009.4101396,3805,0.24808688461780548
1819,1739291010.0696027,3806,0.2513905465602875
1820,1739291010.721069,3807,0.3082013726234436
1821,1739291011.3684168,3808,0.3572204113006592
1822,1739291012.0269198,3809,0.3400258719921112
1823,1739291013.3318124,3811,0.41130125522613525
1824,1739291013.9866133,3812,0.3807048201560974
1825,1739291016.6368272,3816,0.3643745481967926
1826,1739291017.3049653,3817,0.45289039611816406
1827,1739291018.6407452,3819,0.45068082213401794
1828,1739291019.9590244,3821,0.35641634464263916
1829,1739291022.5945225,3825,0.2750180959701538
1830,1739291023.243068,3826,0.2630271911621094
1831,1739291023.9142034,3827,0.3233114778995514
1832,1739291025.2420428,3829,0.4396958351135254
1833,1739291027.2184439,3832,0.39329448342323303
1834,1739291028.5406797,3834,0.40541163086891174
1835,1739291029.2014127,3835,0.25606659054756165
1836,1739291029.863879,3836,0.2850780189037323
1837,1739291033.1501024,3841,0.2971040904521942
1838,1739291036.4387693,3846,0.3918187618255615
1839,1739291037.0887995,3847,0.3270534873008728
1840,1739291039.7013843,3851,0.32600119709968567
1841,1739291040.3605497,3852,0.2827093005180359
1842,1739291041.0302742,3853,0.36278581619262695
1843,1739291041.7174096,3854,0.3580058813095093
1844,1739291042.3879511,3855,0.33194899559020996
1845,1739291043.0476868,3856,0.3552032709121704
1846,1739291045.6671305,3860,0.28141340613365173
1847,1739291046.3164396,3861,0.3340417146682739
1848,1739291048.2959218,3864,0.3586690425872803
1849,1739291050.2572603,3867,0.42732810974121094
1850,1739291053.5339942,3872,0.4334494173526764
1851,1739291056.2038283,3876,0.37133947014808655
1852,1739291058.8418417,3880,0.317569762468338
1853,1739291060.1684766,3882,0.33370405435562134
1854,1739291060.8257918,3883,0.2960013449192047
1855,1739291062.7986236,3886,0.3510211110115051
1856,1739291063.4511204,3887,0.21187138557434082
1857,1739291064.7705555,3889,0.46018755435943604
1858,1739291065.431764,3890,0.41532909870147705
1859,1739291067.4305918,3893,0.40557539463043213
1860,1739291068.769058,3895,0.41817912459373474
1861,1739291069.4208982,3896,0.4204666018486023
1862,1739291070.078461,3897,0.34367066621780396
1863,1739291071.404707,3899,0.330493301153183
1864,1739291072.070754,3900,0.28053754568099976
1865,1739291072.7279725,3901,0.40490949153900146
1866,1739291073.3869736,3902,0.29852181673049927
1867,1739291076.0133245,3906,0.3629661798477173
1868,1739291076.666992,3907,0.26935720443725586
1869,1739291077.3231883,3908,0.33887094259262085
1870,1739291078.6440034,3910,0.36006003618240356
1871,1739291079.979043,3912,0.279229998588562
1872,1739291081.3051856,3914,0.4060550332069397
1873,1739291083.947168,3918,0.3738270401954651
1874,1739291084.6023183,3919,0.3077804148197174
1875,1739291085.9044833,3921,0.24002182483673096
1876,1739291086.5558057,3922,0.3648293614387512
1877,1739291087.2266269,3923,0.34532541036605835
1878,1739291087.882788,3924,0.4058857560157776
1879,1739291088.5333471,3925,0.33577078580856323
1880,1739291089.8416667,3927,0.3365972638130188
1881,1739291091.1579213,3929,0.34755557775497437
1882,1739291091.828257,3930,0.27269184589385986
1883,1739291092.4967992,3931,0.3796972930431366
1884,1739291093.1545055,3932,0.4281134605407715
1885,1739291093.8206558,3933,0.36412671208381653
1886,1739291094.4803026,3934,0.37898993492126465
1887,1739291095.139797,3935,0.3173019289970398
1888,1739291095.8164594,3936,0.23870334029197693
1889,1739291097.7897966,3939,0.2624972462654114
1890,1739291100.4279368,3943,0.3724512457847595
1891,1739291101.0799673,3944,0.31015732884407043
1892,1739291101.7379003,3945,0.31990307569503784
1893,1739291102.402173,3946,0.2405027151107788
1894,1739291103.0731535,3947,0.48304274678230286
1895,1739291103.728489,3948,0.34512069821357727
1896,1739291104.3943634,3949,0.28570520877838135
1897,1739291105.7183297,3951,0.49033188819885254
1898,1739291106.3785796,3952,0.32850462198257446
1899,1739291107.0337682,3953,0.25696590542793274
1900,1739291107.706885,3954,0.32519078254699707
1901,1739291111.6430168,3960,0.2697522044181824
1902,1739291112.2953115,3961,0.40398213267326355
1903,1739291112.9542286,3962,0.37246954441070557
1904,1739291113.6068053,3963,0.2671247720718384
1905,1739291114.9328668,3965,0.3196057677268982
1906,1739291116.273159,3967,0.413927286863327
1907,1739291116.9228897,3968,0.3534173369407654
1908,1739291117.573233,3969,0.31696566939353943
1909,1739291118.2320125,3970,0.2645500898361206
1910,1739291118.8832097,3971,0.2978345453739166
1911,1739291120.831427,3974,0.2707371115684509
1912,1739291122.7827797,3977,0.2883605360984802
1913,1739291124.731028,3980,0.3426879048347473
1914,1739291125.3818464,3981,0.36443936824798584
1915,1739291127.97832,3985,0.38920602202415466
1916,1739291129.9290514,3988,0.35912251472473145
1917,1739291130.1287153,3989,0.4034777283668518
1918,1739291144.4359703,3992,0.30458417534828186
1919,1739291145.1179025,3993,0.30409693717956543
1920,1739291147.8639894,3997,0.4043581783771515
1921,1739291148.5209913,3998,0.3002340793609619
1922,1739291150.5133424,4001,0.2706257402896881
1923,1739291151.1879165,4002,0.21377645432949066
1924,1739291151.839625,4003,0.3090934455394745
1925,1739291153.1471846,4005,0.28785571455955505
1926,1739291154.4694352,4007,0.27324390411376953
1927,1739291155.7918777,4009,0.32333874702453613
1928,1739291157.109996,4011,0.3348185420036316
1929,1739291160.4031184,4016,0.2781178951263428
1930,1739291161.0609524,4017,0.3457915484905243
1931,1739291161.7201607,4018,0.39460867643356323
1932,1739291163.0302026,4020,0.2606567442417145
1933,1739291165.6928492,4024,0.35730859637260437
1934,1739291167.0105445,4026,0.332047700881958
1935,1739291169.0531685,4029,0.28344762325286865
1936,1739291169.7221272,4030,0.3248644173145294
1937,1739291171.047507,4032,0.2538663446903229
1938,1739291171.7083178,4033,0.42271727323532104
1939,1739291172.3690536,4034,0.44254833459854126
1940,1739291173.6959636,4036,0.39438557624816895
1941,1739291174.3562698,4037,0.2551369071006775
1942,1739291175.0113764,4038,0.3448159396648407
1943,1739291176.9953876,4041,0.34695783257484436
1944,1739291179.6260512,4045,0.34957626461982727
1945,1739291180.3101716,4046,0.4505313038825989
1946,1739291180.9754214,4047,0.4009467661380768
1947,1739291182.2986305,4049,0.31565335392951965
1948,1739291182.973504,4050,0.33341965079307556
1949,1739291183.629012,4051,0.25767889618873596
1950,1739291184.2874417,4052,0.5323367714881897
1951,1739291184.9633715,4053,0.30651840567588806
1952,1739291185.6126654,4054,0.3322208523750305
1953,1739291186.2788923,4055,0.3086283504962921
1954,1739291186.9567058,4056,0.4586869180202484
1955,1739291188.2705486,4058,0.49467235803604126
1956,1739291189.575278,4060,0.2392505407333374
1957,1739291191.5412767,4063,0.4108230173587799
1958,1739291192.19169,4064,0.3035010099411011
1959,1739291192.849662,4065,0.3534432649612427
1960,1739291193.5005372,4066,0.30377838015556335
1961,1739291196.1473613,4070,0.32383280992507935
1962,1739291196.8054128,4071,0.29325947165489197
1963,1739291197.4581523,4072,0.4440649449825287
1964,1739291199.4339163,4075,0.506644606590271
1965,1739291202.0606003,4079,0.4117792844772339
1966,1739291203.3618464,4081,0.25676167011260986
1967,1739291204.0167577,4082,0.3679388165473938
1968,1739291204.6808448,4083,0.3447239398956299
1969,1739291205.3466318,4084,0.268678218126297
1970,1739291206.6630843,4086,0.46940097212791443
1971,1739291207.983176,4088,0.3014239966869354
1972,1739291211.2717519,4093,0.30651286244392395
1973,1739291211.924177,4094,0.28633108735084534
1974,1739291212.5915606,4095,0.4212294816970825
1975,1739291213.2422893,4096,0.3177756071090698
1976,1739291214.5607092,4098,0.3390566110610962
1977,1739291215.2131557,4099,0.3491443991661072
1978,1739291215.861519,4100,0.31468674540519714
1979,1739291217.179282,4102,0.37670356035232544
1980,1739291218.4993603,4104,0.36510151624679565
1981,1739291219.8238916,4106,0.3081821799278259
1982,1739291220.4725657,4107,0.30927568674087524
1983,1739291222.4338791,4110,0.420711874961853
1984,1739291224.3902316,4113,0.316977322101593
1985,1739291225.0579042,4114,0.2627759873867035
1986,1739291225.7237577,4115,0.30432456731796265
1987,1739291227.0377557,4117,0.35418954491615295
1988,1739291227.6933684,4118,0.3494654595851898
1989,1739291228.3452568,4119,0.30082327127456665
1990,1739291229.6555192,4121,0.3011641502380371
1991,1739291235.5561783,4130,0.3100127577781677
1992,1739291236.2153265,4131,0.352975070476532
1993,1739291238.8329544,4135,0.42516854405403137
1994,1739291240.1431196,4137,0.35872969031333923
1995,1739291242.8026829,4141,0.29065045714378357
1996,1739291244.7938604,4144,0.2746173143386841
1997,1739291245.442297,4145,0.4279010593891144
1998,1739291246.1123054,4146,0.2919665575027466
1999,1739291246.771397,4147,0.4023643136024475
2000,1739291247.4229162,4148,0.41597822308540344
2001,1739291250.0670888,4152,0.37696269154548645
2002,1739291250.7299507,4153,0.4077325463294983
2003,1739291254.6569452,4159,0.35805779695510864
2004,1739291256.6406124,4162,0.2587215304374695
2005,1739291257.2996624,4163,0.28845155239105225
2006,1739291257.9519506,4164,0.30895259976387024
2007,1739291261.9008994,4170,0.43958279490470886
2008,1739291262.5527954,4171,0.22776831686496735
2009,1739291263.207077,4172,0.30226796865463257
2010,1739291263.8585062,4173,0.32967042922973633
2011,1739291264.5112884,4174,0.312194287776947
2012,1739291265.1670332,4175,0.3493193984031677
2013,1739291265.8262813,4176,0.2692641317844391
2014,1739291267.8061297,4179,0.39122578501701355
2015,1739291269.1370869,4181,0.390558660030365
2016,1739291272.4348133,4186,0.3289288580417633
2017,1739291273.0843215,4187,0.40754958987236023
2018,1739291275.7337716,4191,0.22184975445270538
2019,1739291276.3829155,4192,0.3757176995277405
2020,1739291277.0426269,4193,0.3548476994037628
2021,1739291277.6928325,4194,0.30542781949043274
2022,1739291278.354846,4195,0.3906458020210266
2023,1739291282.341026,4201,0.2550865411758423
2024,1739291283.671579,4203,0.2667173147201538
2025,1739291284.9983995,4205,0.3262018859386444
2026,1739291285.650445,4206,0.37423601746559143
2027,1739291286.3042698,4207,0.3976494371891022
2028,1739291286.9591877,4208,0.39954832196235657
2029,1739291288.2721987,4210,0.5310359001159668
2030,1739291288.9222283,4211,0.2892172336578369
2031,1739291289.5732741,4212,0.29623955488204956
2032,1739291290.223594,4213,0.2488606721162796
2033,1739291291.5382972,4215,0.30175307393074036
2034,1739291292.1978664,4216,0.3825356364250183
2035,1739291292.8516612,4217,0.3606276512145996
2036,1739291293.5200837,4218,0.33925220370292664
2037,1739291294.8471124,4220,0.40891703963279724
2038,1739291296.1560571,4222,0.37226489186286926
2039,1739291297.4737818,4224,0.3558672070503235
2040,1739291298.7872875,4226,0.3622820973396301
2041,1739291299.4457788,4227,0.3214975595474243
2042,1739291300.1062412,4228,0.25816506147384644
2043,1739291301.4387972,4230,0.22837993502616882
2044,1739291302.7520638,4232,0.2468472272157669
2045,1739291305.3615122,4236,0.3200751841068268
2046,1739291306.0131261,4237,0.25586792826652527
2047,1739291307.3133526,4239,0.29140108823776245
2048,1739291307.9671683,4240,0.25318723917007446
2049,1739291308.6164947,4241,0.29687923192977905
2050,1739291312.521594,4247,0.25418925285339355
2051,1739291313.1709828,4248,0.3756485879421234
2052,1739291313.8239248,4249,0.2560483515262604
2053,1739291315.120923,4251,0.29782524704933167
2054,1739291315.7692988,4252,0.3846018314361572
2055,1739291316.4165275,4253,0.30744194984436035
2056,1739291329.5752246,4256,0.4026758074760437
2057,1739291330.2770696,4257,0.31185245513916016
2058,1739291332.386243,4260,0.3521497845649719
2059,1739291333.0687087,4261,0.3208662271499634
2060,1739291333.7465968,4262,0.2789628803730011
2061,1739291334.4500418,4263,0.2902182638645172
2062,1739291335.103462,4264,0.4076559245586395
2063,1739291336.4237845,4266,0.3818511962890625
2064,1739291337.089411,4267,0.3428856432437897
2065,1739291337.7482285,4268,0.33435747027397156
2066,1739291338.4040549,4269,0.2454797327518463
2067,1739291341.0435698,4273,0.33120837807655334
2068,1739291341.7024388,4274,0.37447696924209595
2069,1739291343.0242505,4276,0.3218267858028412
2070,1739291343.680668,4277,0.32537609338760376
2071,1739291345.681262,4280,0.38232824206352234
2072,1739291346.3323982,4281,0.43273723125457764
2073,1739291346.9972007,4282,0.3595483899116516
2074,1739291348.3012173,4284,0.324764609336853
2075,1739291348.954414,4285,0.42692577838897705
2076,1739291352.9191918,4291,0.38714686036109924
2077,1739291353.580921,4292,0.3388272523880005
2078,1739291355.5720448,4295,0.31031760573387146
2079,1739291356.240445,4296,0.30602189898490906
2080,1739291357.5826993,4298,0.39687636494636536
2081,1739291358.2531676,4299,0.44273871183395386
2082,1739291360.9350677,4303,0.3117627501487732
2083,1739291361.5869873,4304,0.3233847916126251
2084,1739291362.2469974,4305,0.3153744637966156
2085,1739291362.90006,4306,0.23188866674900055
2086,1739291363.55623,4307,0.3109418749809265
2087,1739291364.2271388,4308,0.29665324091911316
2088,1739291365.5531263,4310,0.4232766330242157
2089,1739291366.206223,4311,0.27877092361450195
2090,1739291366.8558726,4312,0.33068034052848816
2091,1739291368.178178,4314,0.31764209270477295
2092,1739291368.8361914,4315,0.389544814825058
2093,1739291369.4931304,4316,0.39846354722976685
2094,1739291370.150689,4317,0.3174692690372467
2095,1739291371.472945,4319,0.4092705249786377
2096,1739291373.4333687,4322,0.36064159870147705
2097,1739291376.7260263,4327,0.3393649458885193
2098,1739291377.3835287,4328,0.2937607169151306
2099,1739291380.0491908,4332,0.2660801410675049
2100,1739291382.0249498,4335,0.3599916994571686
2101,1739291389.2534678,4346,0.25290557742118835
2102,1739291389.9109902,4347,0.36579883098602295
2103,1739291395.1746027,4355,0.2867699861526489
2104,1739291399.7692618,4362,0.2957213819026947
2105,1739291400.4222405,4363,0.31955844163894653
2106,1739291401.0819657,4364,0.36238932609558105
2107,1739291401.7342083,4365,0.34168991446495056
2108,1739291402.3848503,4366,0.28894132375717163
2109,1739291403.041934,4367,0.3757436275482178
2110,1739291403.6955214,4368,0.30353957414627075
2111,1739291405.6600451,4371,0.24914513528347015
2112,1739291406.3146286,4372,0.34319254755973816
2113,1739291406.9642024,4373,0.44098570942878723
2114,1739291407.6228244,4374,0.3348795473575592
2115,1739291408.9946337,4376,0.49456727504730225
2116,1739291409.650544,4377,0.28233587741851807
2117,1739291410.3104203,4378,0.3189901113510132
2118,1739291410.9631834,4379,0.3218727707862854
2119,1739291412.9325252,4382,0.24505433440208435
2120,1739291414.889441,4385,0.46199700236320496
2121,1739291415.5509171,4386,0.33195173740386963
2122,1739291418.161441,4390,0.3078800439834595
2123,1739291419.4939654,4392,0.34143128991127014
2124,1739291421.5109603,4395,0.24994419515132904
2125,1739291424.7958052,4400,0.3091648519039154
2126,1739291425.4475362,4401,0.26373618841171265
2127,1739291426.7617908,4403,0.37128037214279175
2128,1739291427.4152603,4404,0.3615309000015259
2129,1739291432.6796658,4412,0.24346521496772766
2130,1739291433.3437433,4413,0.2817595899105072
2131,1739291435.9636943,4417,0.45094218850135803
2132,1739291437.2733614,4419,0.23954281210899353
2133,1739291439.2325025,4422,0.3591282367706299
2134,1739291441.18988,4425,0.3093452453613281
2135,1739291442.530594,4427,0.26368066668510437
2136,1739291445.1644511,4431,0.25913819670677185
2137,1739291447.1501572,4434,0.47754576802253723
2138,1739291447.8319924,4435,0.40250471234321594
2139,1739291449.1468441,4437,0.38296055793762207
2140,1739291450.4658597,4439,0.3929535746574402
2141,1739291451.778257,4441,0.3309643268585205
2142,1739291453.100266,4443,0.3176546096801758
2143,1739291454.407215,4445,0.3042500913143158
2144,1739291457.7355125,4450,0.3236624598503113
2145,1739291459.0454543,4452,0.39089807868003845
2146,1739291459.699606,4453,0.3289078176021576
2147,1739291461.0172348,4455,0.32536929845809937
