index,wall_time,step,value
977,1739234129.1282089,1781,0.3364080786705017
978,1739234129.9422724,1782,0.46384719014167786
979,1739234131.6185668,1784,0.39279770851135254
980,1739234134.0770118,1787,0.6150844693183899
981,1739234134.8858764,1788,0.39973020553588867
982,1739234135.7247486,1789,0.445542573928833
983,1739234136.5207505,1790,0.35591626167297363
984,1739234137.3316286,1791,0.4565202593803406
985,1739234138.9533305,1793,0.44941091537475586
986,1739234140.5716283,1795,0.38632264733314514
987,1739234141.4231715,1796,0.39522677659988403
988,1739234143.8518121,1799,0.47500863671302795
989,1739234145.4580476,1801,0.39210811257362366
990,1739234147.0469093,1803,0.39405375719070435
991,1739234147.857147,1804,0.33150091767311096
992,1739234150.2514524,1807,0.2997007668018341
993,1739234151.8395984,1809,0.37215086817741394
994,1739234153.4394825,1811,0.3490959703922272
995,1739234155.067218,1813,0.3926294147968292
996,1739234157.5327713,1816,0.40457606315612793
997,1739234158.3319833,1817,0.34007030725479126
998,1739234159.916378,1819,0.4693668484687805
999,1739234161.5357459,1821,0.376082181930542
1000,1739234162.3427203,1822,0.3700784146785736
1001,1739234163.9411018,1824,0.3863694965839386
1002,1739234164.7283688,1825,0.6359841823577881
1003,1739234166.34528,1827,0.25163164734840393
1004,1739234168.000646,1829,0.36460742354393005
1005,1739234171.2795973,1833,0.4801878035068512
1006,1739234172.894628,1835,0.45185479521751404
1007,1739234173.692273,1836,0.4421879053115845
1008,1739234178.4518712,1842,0.5190517902374268
1009,1739234180.023452,1844,0.3327508270740509
1010,1739234185.5274704,1851,0.30639684200286865
1011,1739234187.087989,1853,0.3089466989040375
1012,1739234187.8734138,1854,0.2873414158821106
1013,1739234189.4443755,1856,0.3797617256641388
1014,1739234190.2279143,1857,0.45553937554359436
1015,1739234191.0176108,1858,0.36321282386779785
1016,1739234191.804019,1859,0.4142404794692993
1017,1739234192.5877109,1860,0.4904744029045105
1018,1739234212.9729,1864,0.36185064911842346
1019,1739234215.660333,1867,0.32605260610580444
1020,1739234216.545909,1868,0.46904081106185913
1021,1739234217.404262,1869,0.4808201491832733
1022,1739234218.2705312,1870,0.4621376097202301
1023,1739234220.019406,1872,0.3156610429286957
1024,1739234220.857409,1873,0.3798926770687103
1025,1739234224.8580127,1878,0.3722860813140869
1026,1739234225.6581974,1879,0.5426692366600037
1027,1739234226.4561944,1880,0.40550363063812256
1028,1739234227.288907,1881,0.31639161705970764
1029,1739234228.0786796,1882,0.4279746115207672
1030,1739234232.883975,1888,0.3179738521575928
1031,1739234234.5163405,1890,0.5159002542495728
1032,1739234235.3421082,1891,0.3662912845611572
1033,1739234236.1540756,1892,0.3957975506782532
1034,1739234236.9531853,1893,0.31003284454345703
1035,1739234237.7387094,1894,0.43739083409309387
1036,1739234240.1370504,1897,0.5007713437080383
1037,1739234240.934727,1898,0.3897705674171448
1038,1739234241.7583077,1899,0.3922807276248932
1039,1739234242.6161191,1900,0.35040178894996643
1040,1739234243.464759,1901,0.38362330198287964
1041,1739234246.7101223,1905,0.4179556667804718
1042,1739234247.5308487,1906,0.4114185571670532
1043,1739234248.3493366,1907,0.3970159888267517
1044,1739234250.7489629,1910,0.43164581060409546
1045,1739234253.9630425,1914,0.5221978425979614
1046,1739234256.4657285,1917,0.26682355999946594
1047,1739234257.2661731,1918,0.31196483969688416
1048,1739234258.0559855,1919,0.3782360851764679
1049,1739234261.1856833,1923,0.40378308296203613
1050,1739234262.8062353,1925,0.3634626865386963
1051,1739234263.617407,1926,0.364935964345932
1052,1739234265.2123885,1928,0.3480181396007538
1053,1739234266.8616579,1930,0.46998611092567444
1054,1739234268.5062523,1932,0.35499733686447144
1055,1739234270.1268513,1934,0.3192964196205139
1056,1739234271.7036948,1936,0.39810866117477417
1057,1739234272.5006225,1937,0.2938532531261444
1058,1739234273.3297493,1938,0.4119597375392914
1059,1739234274.126969,1939,0.4713563024997711
1060,1739234274.9193783,1940,0.40627601742744446
1061,1739234276.526703,1942,0.37331804633140564
1062,1739234277.3506591,1943,0.4594113528728485
1063,1739234282.1667223,1949,0.4361036419868469
1064,1739234286.1646059,1954,0.5683342814445496
1065,1739234288.542478,1957,0.5190995335578918
1066,1739234290.1500576,1959,0.3943425416946411
1067,1739234290.9749675,1960,0.4123905599117279
1068,1739234292.594791,1962,0.42037835717201233
1069,1739234293.3978062,1963,0.27851641178131104
1070,1739234294.2664998,1964,0.3740133047103882
1071,1739234295.884865,1966,0.40142372250556946
1072,1739234296.6902049,1967,0.3656409680843353
1073,1739234297.48621,1968,0.4589747190475464
1074,1739234298.286294,1969,0.3627457320690155
1075,1739234300.7025747,1972,0.30189117789268494
1076,1739234301.495628,1973,0.4782045781612396
1077,1739234302.2978315,1974,0.2901552617549896
1078,1739234303.0926495,1975,0.3753449022769928
1079,1739234303.9232507,1976,0.3991566598415375
1080,1739234307.991825,1981,0.42418888211250305
1081,1739234312.0339422,1986,0.4131198227405548
1082,1739234317.6408956,1993,0.5065411925315857
1083,1739234318.4462497,1994,0.35235726833343506
1084,1739234320.0531197,1996,0.35829591751098633
1085,1739234320.855507,1997,0.45545491576194763
1086,1739234321.6660397,1998,0.41222524642944336
1087,1739234324.086155,2001,0.47960802912712097
1088,1739234324.888511,2002,0.3837885558605194
1089,1739234326.524736,2004,0.35673925280570984
1090,1739234327.3318543,2005,0.29442718625068665
1091,1739234331.4224439,2010,0.42639607191085815
1092,1739234333.066748,2012,0.45218074321746826
1093,1739234333.859714,2013,0.3274751603603363
1094,1739234335.4614747,2015,0.4146846532821655
1095,1739234338.7527235,2019,0.30377867817878723
1096,1739234339.5704637,2020,0.3623510003089905
1097,1739234340.367953,2021,0.4456787407398224
1098,1739234341.1710382,2022,0.39429134130477905
1099,1739234341.987356,2023,0.405955970287323
1100,1739234342.7913642,2024,0.3734592795372009
1101,1739234343.6431577,2025,0.31559503078460693
1102,1739234344.5087197,2026,0.35019612312316895
1103,1739234345.3486762,2027,0.3375009596347809
1104,1739234346.1493375,2028,0.2825336456298828
1105,1739234346.9591775,2029,0.3896406292915344
1106,1739234348.5478346,2031,0.3348754346370697
1107,1739234349.357203,2032,0.45749595761299133
1108,1739234350.156128,2033,0.47722065448760986
1109,1739234351.7683733,2035,0.3769298493862152
1110,1739234352.5674548,2036,0.5683002471923828
1111,1739234354.1622243,2038,0.39711010456085205
1112,1739234354.9856951,2039,0.33965909481048584
1113,1739234357.4658647,2042,0.3034514784812927
1114,1739234359.0595026,2044,0.3008671998977661
1115,1739234359.8508077,2045,0.31872937083244324
1116,1739234360.6436749,2046,0.40506815910339355
1117,1739234361.438299,2047,0.5325915813446045
1118,1739234362.251822,2048,0.3193226456642151
1119,1739234363.0428746,2049,0.4577415883541107
1120,1739234363.8386807,2050,0.40206366777420044
1121,1739234364.6313818,2051,0.3451482653617859
1122,1739234366.2258236,2053,0.4090560972690582
1123,1739234367.0318828,2054,0.30249977111816406
1124,1739234367.8456376,2055,0.46953514218330383
1125,1739234368.6378949,2056,0.46633169054985046
1126,1739234370.3022974,2058,0.38961249589920044
1127,1739234371.9078047,2060,0.3125346601009369
1128,1739234372.692449,2061,0.5070717930793762
1129,1739234373.5017161,2062,0.3639705181121826
1130,1739234375.120629,2064,0.42828884720802307
1131,1739234375.9173834,2065,0.41769716143608093
1132,1739234376.7257285,2066,0.38952669501304626
1133,1739234379.987269,2070,0.44958996772766113
1134,1739234380.7879016,2071,0.4091787040233612
1135,1739234384.8913121,2076,0.46748149394989014
1136,1739234385.704668,2077,0.30434679985046387
1137,1739234388.9278564,2081,0.3847529888153076
1138,1739234389.7305427,2082,0.356690376996994
1139,1739234390.5662117,2083,0.3533051013946533
1140,1739234393.815258,2087,0.5223671197891235
1141,1739234394.623022,2088,0.3515521287918091
1142,1739234396.2301571,2090,0.3015960454940796
1143,1739234397.0221982,2091,0.3033774197101593
1144,1739234400.2530751,2095,0.49106156826019287
1145,1739234401.0453494,2096,0.4089474380016327
1146,1739234401.8441377,2097,0.33621421456336975
1147,1739234402.691917,2098,0.33967986702919006
1148,1739234404.2935638,2100,0.273837685585022
1149,1739234406.7805974,2103,0.2666734755039215
1150,1739234407.5797865,2104,0.478904664516449
1151,1739234409.1862729,2106,0.43114161491394043
1152,1739234412.3095367,2110,0.40564000606536865
1153,1739234413.0870109,2111,0.39921504259109497
1154,1739234413.8667617,2112,0.6294135451316833
1155,1739234414.6458614,2113,0.36801841855049133
1156,1739234417.7853396,2117,0.34688061475753784
1157,1739234420.153636,2120,0.24246811866760254
1158,1739234422.503608,2123,0.3603096902370453
1159,1739234424.071862,2125,0.3238277733325958
1160,1739234425.0969858,2127,0.4540061056613922
1161,1739234444.7354593,2129,0.45248785614967346
1162,1739234446.4793022,2131,0.44766247272491455
1163,1739234447.365181,2132,0.44360655546188354
1164,1739234449.1768072,2134,0.41225236654281616
1165,1739234450.0437493,2135,0.37717562913894653
1166,1739234452.639956,2138,0.3320079743862152
1167,1739234455.9088652,2142,0.3470068573951721
1168,1739234457.566977,2144,0.30305036902427673
1169,1739234459.1724164,2146,0.5986787676811218
1170,1739234459.9933772,2147,0.3370249271392822
1171,1739234461.6029036,2149,0.35679933428764343
1172,1739234464.0281649,2152,0.3097330927848816
1173,1739234464.8228283,2153,0.24319684505462646
1174,1739234468.0816848,2157,0.40286731719970703
1175,1739234468.890081,2158,0.2794628441333771
1176,1739234472.1777236,2162,0.32157793641090393
1177,1739234473.8177545,2164,0.31459978222846985
1178,1739234475.4184022,2166,0.3517846167087555
1179,1739234477.8157818,2169,0.3299742341041565
1180,1739234479.4416533,2171,0.4531940817832947
1181,1739234480.2590292,2172,0.28818783164024353
1182,1739234481.0588875,2173,0.3593011796474457
1183,1739234484.3534055,2177,0.4716128408908844
1184,1739234485.145634,2178,0.37319618463516235
1185,1739234487.5326235,2181,0.3292170464992523
1186,1739234489.1384976,2183,0.48749178647994995
1187,1739234490.7719822,2185,0.5130062699317932
1188,1739234492.4177594,2187,0.5466688275337219
1189,1739234494.1021833,2189,0.4344603419303894
1190,1739234499.8574438,2196,0.4156627655029297
1191,1739234500.6536329,2197,0.39701470732688904
1192,1739234503.886652,2201,0.29148200154304504
1193,1739234504.6816678,2202,0.7711938619613647
1194,1739234507.9555724,2206,0.4564572274684906
1195,1739234508.764266,2207,0.42184391617774963
1196,1739234511.9842696,2211,0.33775535225868225
1197,1739234512.7796009,2212,0.3427271544933319
1198,1739234514.3879623,2214,0.3180224895477295
1199,1739234515.2032907,2215,0.46319979429244995
1200,1739234516.000654,2216,0.35306888818740845
1201,1739234516.8019166,2217,0.26364123821258545
1202,1739234517.6117477,2218,0.40385448932647705
1203,1739234519.242264,2220,0.4317970871925354
1204,1739234520.9515846,2222,0.41039136052131653
1205,1739234521.7988214,2223,0.36600804328918457
1206,1739234522.608969,2224,0.5015109777450562
1207,1739234523.4079103,2225,0.46241089701652527
1208,1739234524.2399485,2226,0.36537665128707886
1209,1739234525.0521078,2227,0.3073972165584564
1210,1739234525.8469968,2228,0.3753959834575653
1211,1739234527.4767764,2230,0.34243884682655334
1212,1739234528.2712865,2231,0.3745373487472534
1213,1739234529.0720363,2232,0.4559881091117859
1214,1739234529.8679655,2233,0.37796053290367126
1215,1739234530.6686597,2234,0.4465638995170593
1216,1739234532.2742023,2236,0.4113006293773651
1217,1739234533.1109838,2237,0.3497489392757416
1218,1739234534.7212248,2239,0.30593839287757874
1219,1739234536.307928,2241,0.4545081853866577
1220,1739234537.1197658,2242,0.43489953875541687
1221,1739234537.9220786,2243,0.2709147334098816
1222,1739234538.735956,2244,0.3164832890033722
1223,1739234541.130949,2247,0.31844907999038696
1224,1739234543.5572815,2250,0.309683620929718
1225,1739234544.3779116,2251,0.31133201718330383
1226,1739234545.176849,2252,0.45687437057495117
1227,1739234546.0184464,2253,0.36041098833084106
1228,1739234546.8372445,2254,0.31469830870628357
1229,1739234547.6326132,2255,0.2906940281391144
1230,1739234550.0385816,2258,0.2768779993057251
1231,1739234550.8544002,2259,0.3544495105743408
1232,1739234552.4510865,2261,0.4311692714691162
1233,1739234554.875982,2264,0.31982308626174927
1234,1739234556.4912379,2266,0.3181515038013458
1235,1739234558.9809506,2269,0.5169418454170227
1236,1739234560.5809743,2271,0.33767613768577576
1237,1739234561.3677254,2272,0.3110460937023163
1238,1739234562.9882996,2274,0.32462814450263977
1239,1739234563.8205147,2275,0.38168054819107056
1240,1739234567.051589,2279,0.3242606222629547
1241,1739234568.656883,2281,0.3099156618118286
1242,1739234570.3257773,2283,0.402863085269928
1243,1739234571.9552233,2285,0.2702544927597046
1244,1739234572.7890499,2286,0.3228367269039154
1245,1739234573.6132555,2287,0.33537712693214417
1246,1739234574.4545922,2288,0.3853422999382019
1247,1739234576.0438395,2290,0.36451292037963867
1248,1739234578.5144594,2293,0.3840835690498352
1249,1739234579.3227577,2294,0.367798775434494
1250,1739234583.4070163,2299,0.46415865421295166
1251,1739234585.820225,2302,0.35601407289505005
1252,1739234586.6208816,2303,0.3012543022632599
1253,1739234587.4375389,2304,0.3028430938720703
1254,1739234589.0786104,2306,0.3834177553653717
1255,1739234592.2619507,2310,0.40252065658569336
1256,1739234593.062361,2311,0.3849865794181824
1257,1739234593.8502307,2312,0.43237534165382385
1258,1739234594.6817589,2313,0.26674139499664307
1259,1739234595.4900596,2314,0.3637949228286743
1260,1739234596.337373,2315,0.4022860825061798
1261,1739234600.344907,2320,0.3277886211872101
1262,1739234601.9539752,2322,0.32955121994018555
1263,1739234603.6135101,2324,0.3738572895526886
1264,1739234605.2124002,2326,0.3869558870792389
1265,1739234607.6935012,2329,0.4095926284790039
1266,1739234608.5045326,2330,0.5333002209663391
1267,1739234609.3748138,2331,0.4682747423648834
1268,1739234610.172836,2332,0.5243658423423767
1269,1739234610.9813058,2333,0.3617483675479889
1270,1739234612.5946913,2335,0.37290576100349426
1271,1739234615.8297684,2339,0.4501642882823944
1272,1739234616.652805,2340,0.34532809257507324
1273,1739234617.4503508,2341,0.2756131887435913
1274,1739234618.26979,2342,0.4670133590698242
1275,1739234619.8898666,2344,0.340745210647583
1276,1739234620.7123349,2345,0.36883556842803955
1277,1739234623.2589855,2348,0.3310109078884125
1278,1739234624.9010594,2350,0.45278576016426086
1279,1739234628.9065166,2355,0.4181491434574127
1280,1739234631.3359268,2358,0.435828298330307
1281,1739234637.8879237,2366,0.31310856342315674
1282,1739234638.6979947,2367,0.47823405265808105
1283,1739234639.5033176,2368,0.4251304268836975
1284,1739234644.2617106,2374,0.3039816915988922
1285,1739234645.82301,2376,0.34656140208244324
1286,1739234646.617937,2377,0.31386134028434753
1287,1739234647.4010434,2378,0.35017767548561096
1288,1739234648.9599245,2380,0.5046789050102234
1289,1739234650.527412,2382,0.3142482042312622
1290,1739234651.3080275,2383,0.31355804204940796
1291,1739234653.6608875,2386,0.33933591842651367
1292,1739234655.2248094,2388,0.5364984273910522
1293,1739234656.0119739,2389,0.32350730895996094
1294,1739234656.7974684,2390,0.3332284688949585
1295,1739234657.588471,2391,0.35957393050193787
1296,1739234658.6070197,2393,0.4468117356300354
1297,1739234678.0765338,2395,0.4571957588195801
1298,1739234680.7038267,2398,0.462750107049942
1299,1739234683.3169289,2401,0.353585809469223
1300,1739234685.9541314,2404,0.29954302310943604
1301,1739234687.5880177,2406,0.5267155766487122
1302,1739234688.3871922,2407,0.34847769141197205
1303,1739234690.0116513,2409,0.29421088099479675
1304,1739234690.8141239,2410,0.5343749523162842
1305,1739234692.4072573,2412,0.434637188911438
1306,1739234694.8194065,2415,0.42289963364601135
1307,1739234697.320115,2418,0.5580377578735352
1308,1739234698.1103706,2419,0.2850569486618042
1309,1739234699.6955454,2421,0.37983399629592896
1310,1739234700.4910662,2422,0.3335960805416107
1311,1739234702.1017008,2424,0.39358800649642944
1312,1739234702.9056141,2425,0.4284544885158539
1313,1739234704.5140045,2427,0.4427572190761566
1314,1739234707.8006666,2431,0.29535600543022156
1315,1739234709.477299,2433,0.3483627438545227
1316,1739234710.328479,2434,0.38217848539352417
1317,1739234711.9318242,2436,0.3223746716976166
1318,1739234712.739543,2437,0.3315296471118927
1319,1739234713.5406175,2438,0.30120182037353516
1320,1739234719.1498044,2445,0.382057249546051
1321,1739234721.5837307,2448,0.44554927945137024
1322,1739234722.3909867,2449,0.3537712097167969
1323,1739234723.211071,2450,0.32336533069610596
1324,1739234724.0658247,2451,0.35357338190078735
1325,1739234725.6628418,2453,0.417166143655777
1326,1739234726.474607,2454,0.3314961791038513
1327,1739234727.3046606,2455,0.45627349615097046
1328,1739234728.8942885,2457,0.3464065194129944
1329,1739234729.695404,2458,0.2556612491607666
1330,1739234730.513845,2459,0.29110056161880493
1331,1739234732.1082249,2461,0.38403943181037903
1332,1739234732.8979812,2462,0.3390286862850189
1333,1739234733.6980386,2463,0.3330477178096771
1334,1739234734.5111287,2464,0.3421390652656555
1335,1739234735.3292603,2465,0.4012746214866638
1336,1739234736.924235,2467,0.5088164806365967
1337,1739234739.296791,2470,0.4142918884754181
1338,1739234740.087738,2471,0.4284476637840271
1339,1739234740.9105003,2472,0.33449772000312805
1340,1739234742.5298483,2474,0.3408557176589966
1341,1739234743.3219523,2475,0.47531044483184814
1342,1739234744.130573,2476,0.5362429618835449
1343,1739234745.7604034,2478,0.47807908058166504
1344,1739234746.5828812,2479,0.4171172082424164
1345,1739234749.0059402,2482,0.4035925567150116
1346,1739234750.5980432,2484,0.2998203933238983
1347,1739234751.3862054,2485,0.3166378438472748
1348,1739234752.1861782,2486,0.32452836632728577
1349,1739234752.9757764,2487,0.3350782096385956
1350,1739234753.7572873,2488,0.46600303053855896
1351,1739234754.5580544,2489,0.35707157850265503
1352,1739234755.3651907,2490,0.3659031391143799
1353,1739234756.1587071,2491,0.3923916816711426
1354,1739234756.9501553,2492,0.36117929220199585
1355,1739234759.3520284,2495,0.2872399687767029
1356,1739234760.1619303,2496,0.3265959918498993
1357,1739234762.597013,2499,0.27069538831710815
1358,1739234763.3936024,2500,0.31565243005752563
1359,1739234764.1912694,2501,0.3441062569618225
1360,1739234764.9938724,2502,0.26855185627937317
1361,1739234765.7859483,2503,0.40679556131362915
1362,1739234768.182507,2506,0.4189625382423401
1363,1739234773.06137,2512,0.4342467486858368
1364,1739234774.6853726,2514,0.33574432134628296
1365,1739234776.3045266,2516,0.3441108167171478
1366,1739234777.0993023,2517,0.41852521896362305
1367,1739234777.890929,2518,0.37135049700737
1368,1739234778.6949558,2519,0.3574254810810089
1369,1739234779.5381725,2520,0.4490616023540497
1370,1739234780.3406978,2521,0.3451930582523346
1371,1739234786.8656795,2529,0.2982674241065979
1372,1739234787.67462,2530,0.3295605480670929
1373,1739234788.4723842,2531,0.4205278754234314
1374,1739234789.2762194,2532,0.4430229663848877
1375,1739234790.0855398,2533,0.2931865453720093
1376,1739234792.5017357,2536,0.4443051218986511
1377,1739234795.699465,2540,0.2844778597354889
1378,1739234797.3448846,2542,0.38036349415779114
1379,1739234799.0322104,2544,0.3598000407218933
1380,1739234799.8427746,2545,0.3532028794288635
1381,1739234801.4312723,2547,0.30528587102890015
1382,1739234803.0424943,2549,0.4722137451171875
1383,1739234803.8423948,2550,0.357528418302536
1384,1739234804.6865392,2551,0.3410845696926117
1385,1739234805.5106804,2552,0.4078824818134308
1386,1739234808.034187,2555,0.304936021566391
1387,1739234808.850411,2556,0.37855514883995056
1388,1739234810.4967613,2558,0.39259272813796997
1389,1739234811.2956662,2559,0.3130128085613251
1390,1739234813.7155356,2562,0.3096715807914734
1391,1739234815.3266609,2564,0.4273664355278015
1392,1739234816.930283,2566,0.36155909299850464
1393,1739234818.533012,2568,0.3261992931365967
1394,1739234820.1646576,2570,0.30964189767837524
1395,1739234821.8045504,2572,0.39273515343666077
1396,1739234822.6134644,2573,0.29632142186164856
1397,1739234823.4285257,2574,0.47858479619026184
1398,1739234825.0483484,2576,0.3317268192768097
1399,1739234826.648537,2578,0.291117787361145
1400,1739234827.4475029,2579,0.4127795398235321
1401,1739234828.2425017,2580,0.35721492767333984
1402,1739234831.440231,2584,0.41535118222236633
1403,1739234832.22981,2585,0.3655261993408203
1404,1739234834.6817253,2588,0.2898157835006714
1405,1739234835.551926,2589,0.3233925402164459
1406,1739234836.345806,2590,0.330355703830719
1407,1739234837.9606485,2592,0.4199911057949066
1408,1739234842.7897222,2598,0.3505066931247711
1409,1739234845.1777623,2601,0.36953094601631165
1410,1739234845.9850752,2602,0.38692915439605713
1411,1739234846.7942839,2603,0.3478778004646301
1412,1739234847.616507,2604,0.28311651945114136
1413,1739234849.2427046,2606,0.31043756008148193
1414,1739234850.0753965,2607,0.2964670956134796
1415,1739234854.8566165,2613,0.3987588882446289
1416,1739234855.6516209,2614,0.45604145526885986
1417,1739234856.4535024,2615,0.3198533356189728
1418,1739234857.2529006,2616,0.33150461316108704
1419,1739234858.063818,2617,0.28057268261909485
1420,1739234859.7599654,2619,0.32856327295303345
1421,1739234862.2126527,2622,0.32577165961265564
1422,1739234863.8562794,2624,0.3329389691352844
1423,1739234864.6502497,2625,0.36291852593421936
1424,1739234865.4620638,2626,0.4001251459121704
1425,1739234867.034738,2628,0.3274042308330536
1426,1739234868.6575925,2630,0.4151340425014496
1427,1739234871.909976,2634,0.3302682936191559
1428,1739234872.7462447,2635,0.3216002285480499
1429,1739234874.3553193,2637,0.3446137607097626
1430,1739234881.417897,2646,0.3779548704624176
1431,1739234882.9724865,2648,0.5714337825775146
1432,1739234884.544274,2650,0.3267178535461426
1433,1739234885.330677,2651,0.5409056544303894
1434,1739234887.6851943,2654,0.5145718455314636
1435,1739234889.242791,2656,0.4868239462375641
1436,1739234891.0517414,2659,0.5050930380821228
1437,1739234910.0352824,2661,0.35106727480888367
1438,1739234910.9171605,2662,0.32283297181129456
1439,1739234911.8053358,2663,0.2887747585773468
1440,1739234912.684331,2664,0.40486326813697815
1441,1739234913.6188407,2665,0.3975459337234497
1442,1739234919.5961049,2672,0.2843104302883148
1443,1739234920.3936143,2673,0.27291712164878845
1444,1739234924.3953311,2678,0.4479142725467682
1445,1739234925.1998467,2679,0.2894286811351776
1446,1739234926.8416789,2681,0.49526146054267883
1447,1739234927.6502807,2682,0.4350723922252655
1448,1739234928.4409559,2683,0.25759977102279663
1449,1739234929.232808,2684,0.3733787536621094
1450,1739234932.4550784,2688,0.3643519878387451
1451,1739234933.2511132,2689,0.32880115509033203
1452,1739234934.8802688,2691,0.29278722405433655
1453,1739234938.2155216,2695,0.33161431550979614
1454,1739234939.8321216,2697,0.3678300380706787
1455,1739234940.621049,2698,0.3228933811187744
1456,1739234942.3077273,2700,0.3813631534576416
1457,1739234943.1060677,2701,0.37573766708374023
1458,1739234943.9054158,2702,0.401746541261673
1459,1739234944.725683,2703,0.33168286085128784
1460,1739234946.3226638,2705,0.3410729467868805
1461,1739234949.567075,2709,0.29583460092544556
1462,1739234951.2111347,2711,0.327494740486145
1463,1739234954.3820093,2715,0.4502798020839691
1464,1739234955.1938214,2716,0.39831262826919556
1465,1739234956.0042083,2717,0.4039609432220459
1466,1739234957.6033356,2719,0.3742374777793884
1467,1739234959.229694,2721,0.30863112211227417
1468,1739234960.0618737,2722,0.28332018852233887
1469,1739234960.890478,2723,0.40080612897872925
1470,1739234962.5595024,2725,0.3517066538333893
1471,1739234970.662294,2735,0.38973814249038696
1472,1739234971.457851,2736,0.38287100195884705
1473,1739234973.0802681,2738,0.37522217631340027
1474,1739234976.3290381,2742,0.30437803268432617
1475,1739234977.9590676,2744,0.4892437160015106
1476,1739234979.5361037,2746,0.42112067341804504
1477,1739234982.7328444,2750,0.3443630337715149
1478,1739234983.540295,2751,0.3135901093482971
1479,1739234986.7311904,2755,0.45260870456695557
1480,1739234987.5518293,2756,0.4645201563835144
1481,1739234990.837284,2760,0.3943239748477936
1482,1739234991.6293845,2761,0.3524835705757141
1483,1739234993.2210674,2763,0.41569259762763977
1484,1739234994.050576,2764,0.3017183542251587
1485,1739234994.8528678,2765,0.4381864666938782
1486,1739234996.468613,2767,0.2931298613548279
1487,1739234998.112316,2769,0.2788466215133667
1488,1739234998.9286551,2770,0.34239980578422546
1489,1739235002.1382616,2774,0.3537439703941345
1490,1739235005.3489168,2778,0.38969194889068604
1491,1739235006.9978213,2780,0.3554038405418396
1492,1739235013.4793227,2788,0.2783009707927704
1493,1739235015.8651865,2791,0.3415481150150299
1494,1739235016.6577337,2792,0.44959431886672974
1495,1739235019.043563,2795,0.2706902027130127
1496,1739235021.4878745,2798,0.31167277693748474
1497,1739235023.1032283,2800,0.29879602789878845
1498,1739235023.9292912,2801,0.2809590697288513
1499,1739235024.7501588,2802,0.37542662024497986
1500,1739235031.25753,2810,0.3250294327735901
1501,1739235032.064679,2811,0.35229024291038513
1502,1739235032.872841,2812,0.4105490744113922
1503,1739235033.6613598,2813,0.3205070197582245
1504,1739235034.4523015,2814,0.26116743683815
1505,1739235035.2541537,2815,0.31343984603881836
1506,1739235037.7947085,2818,0.3157019019126892
1507,1739235039.4345763,2820,0.35725149512290955
1508,1739235040.235657,2821,0.27349600195884705
1509,1739235041.045459,2822,0.2888514995574951
1510,1739235045.8621402,2828,0.3989899158477783
1511,1739235046.6726606,2829,0.3691282868385315
1512,1739235047.465607,2830,0.3063597083091736
1513,1739235049.9384189,2833,0.3000814914703369
1514,1739235051.592975,2835,0.288249135017395
1515,1739235052.3909614,2836,0.3661062717437744
1516,1739235054.0556674,2838,0.3995838165283203
1517,1739235058.8786616,2844,0.30538204312324524
1518,1739235060.4713655,2846,0.2497180849313736
1519,1739235061.274786,2847,0.36650505661964417
1520,1739235062.0785956,2848,0.3774479329586029
1521,1739235063.6935225,2850,0.37125974893569946
1522,1739235065.3266912,2852,0.5485469102859497
1523,1739235066.126121,2853,0.317901611328125
1524,1739235066.9116573,2854,0.33754220604896545
1525,1739235067.7486944,2855,0.301225483417511
1526,1739235068.5398757,2856,0.2873566746711731
1527,1739235070.9347875,2859,0.41834214329719543
1528,1739235071.7293398,2860,0.39350345730781555
1529,1739235073.3617675,2862,0.2903749346733093
1530,1739235074.202771,2863,0.31003597378730774
1531,1739235076.6424468,2866,0.34658846259117126
1532,1739235077.464055,2867,0.40095725655555725
1533,1739235078.2804117,2868,0.3681781589984894
1534,1739235079.8810806,2870,0.4127960801124573
1535,1739235081.4804606,2872,0.5549675226211548
1536,1739235082.2802222,2873,0.34400585293769836
1537,1739235083.0849168,2874,0.2756188213825226
1538,1739235085.4899247,2877,0.390117883682251
1539,1739235086.315036,2878,0.39744189381599426
1540,1739235088.81378,2881,0.35617390275001526
1541,1739235092.0589359,2885,0.28103160858154297
1542,1739235092.843032,2886,0.3222911059856415
1543,1739235093.6444151,2887,0.3125554323196411
1544,1739235094.4414165,2888,0.26838308572769165
1545,1739235095.2601025,2889,0.3728628158569336
1546,1739235096.063241,2890,0.3815003037452698
1547,1739235097.6553648,2892,0.3293997645378113
1548,1739235100.1276054,2895,0.43502575159072876
1549,1739235100.9496455,2896,0.3385353982448578
1550,1739235101.7852254,2897,0.3533002734184265
1551,1739235103.3973382,2899,0.2523190677165985
1552,1739235106.626048,2903,0.4200373589992523
1553,1739235108.9788523,2906,0.4058643579483032
1554,1739235110.5486913,2908,0.323231965303421
1555,1739235112.1206791,2910,0.5157105922698975
1556,1739235112.906315,2911,0.3209017515182495
1557,1739235114.4773848,2913,0.3232417106628418
1558,1739235115.2597067,2914,0.35401543974876404
1559,1739235116.8287723,2916,0.27223238348960876
1560,1739235118.3964143,2918,0.2804250717163086
1561,1739235119.1800456,2919,0.3721567690372467
1562,1739235119.965165,2920,0.28812944889068604
1563,1739235121.5342216,2922,0.35896024107933044
1564,1739235122.319667,2923,0.3239537477493286
1565,1739235143.8337886,2928,0.35149091482162476
1566,1739235144.7201288,2929,0.3856962323188782
1567,1739235146.528296,2931,0.4398539364337921
