index,wall_time,step,value
1382,1738856683.6162167,2378,0.33112090826034546
1383,1738856685.8773053,2380,0.21230530738830566
1384,1738856688.1515985,2382,0.34475481510162354
1385,1738856689.2887151,2383,0.26967349648475647
1386,1738856692.696039,2386,0.5207977294921875
1387,1738856694.9723687,2388,0.3831862807273865
1388,1738856696.1043231,2389,0.3161558210849762
1389,1738856697.2375443,2390,0.2570025622844696
1390,1738856698.3799088,2391,0.25953778624534607
1391,1738856699.8452227,2393,0.3570815920829773
1392,1738856722.3322618,2395,0.33094534277915955
1393,1738856726.0676289,2398,0.28880131244659424
1394,1738856729.768235,2401,0.3566860556602478
1395,1738856733.2289765,2404,0.3961344063282013
1396,1738856735.5230572,2406,0.34101182222366333
1397,1738856736.6814792,2407,0.2643462121486664
1398,1738856738.9968648,2409,0.2903580665588379
1399,1738856740.1417727,2410,0.29094627499580383
1400,1738856742.4862735,2412,0.2535492479801178
1401,1738856744.7986462,2414,0.44591885805130005
1402,1738856745.9417458,2415,0.3407330811023712
1403,1738856749.3635445,2418,0.39840468764305115
1404,1738856750.5093682,2419,0.2158898115158081
1405,1738856752.817252,2421,0.22944746911525726
1406,1738856753.9726372,2422,0.33412399888038635
1407,1738856756.2998295,2424,0.326686292886734
1408,1738856757.4476001,2425,0.2681078016757965
1409,1738856758.5991716,2426,0.2912440001964569
1410,1738856759.7552712,2427,0.35207635164260864
1411,1738856764.3554668,2431,0.3018338978290558
1412,1738856766.6422038,2433,0.32501140236854553
1413,1738856767.8382165,2434,0.2530090808868408
1414,1738856770.1327884,2436,0.2758355438709259
1415,1738856771.2704003,2437,0.23331154882907867
1416,1738856772.4114387,2438,0.4128493666648865
1417,1738856777.0495877,2442,0.40024200081825256
1418,1738856780.507636,2445,0.40577438473701477
1419,1738856783.9236543,2448,0.24135993421077728
1420,1738856785.0710464,2449,0.24579240381717682
1421,1738856786.2228782,2450,0.23337119817733765
1422,1738856787.3719718,2451,0.2461833506822586
1423,1738856789.6542776,2453,0.27018842101097107
1424,1738856790.7959015,2454,0.33207967877388
1425,1738856791.9580576,2455,0.25544384121894836
1426,1738856794.301669,2457,0.33174699544906616
1427,1738856795.4798582,2458,0.28724437952041626
1428,1738856796.6353536,2459,0.27689096331596375
1429,1738856798.9675097,2461,0.21870097517967224
1430,1738856800.1179752,2462,0.35683029890060425
1431,1738856801.2669017,2463,0.35802531242370605
1432,1738856802.418977,2464,0.37824657559394836
1433,1738856803.5610843,2465,0.302371621131897
1434,1738856805.879394,2467,0.3381240963935852
1435,1738856809.3133516,2470,0.4822385013103485
1436,1738856810.458362,2471,0.444097101688385
1437,1738856811.6027272,2472,0.30862149596214294
1438,1738856813.9389799,2474,0.23458947241306305
1439,1738856815.0991516,2475,0.3315872251987457
1440,1738856816.275109,2476,0.31460413336753845
1441,1738856818.5907426,2478,0.3088420033454895
1442,1738856819.7420487,2479,0.2940763235092163
1443,1738856823.1965625,2482,0.36906197667121887
1444,1738856825.512086,2484,0.3001248240470886
1445,1738856826.6632946,2485,0.3533199727535248
1446,1738856827.8011162,2486,0.2935171127319336
1447,1738856828.9509344,2487,0.26605844497680664
1448,1738856830.1081107,2488,0.39366158843040466
1449,1738856831.270244,2489,0.2042839229106903
1450,1738856832.4507327,2490,0.31697264313697815
1451,1738856833.5945325,2491,0.29717788100242615
1452,1738856834.7437642,2492,0.27754226326942444
1453,1738856838.198622,2495,0.23100633919239044
1454,1738856839.3551772,2496,0.29440516233444214
1455,1738856842.82589,2499,0.3681938946247101
1456,1738856843.963973,2500,0.26886627078056335
1457,1738856845.094949,2501,0.3150601387023926
1458,1738856846.2319734,2502,0.3483825922012329
1459,1738856847.3877923,2503,0.4294167459011078
1460,1738856850.8373818,2506,0.4013935327529907
1461,1738856854.3468728,2509,0.34996935725212097
1462,1738856857.8155596,2512,0.2737692892551422
1463,1738856860.1180828,2514,0.2761910557746887
1464,1738856862.4203687,2516,0.3726978600025177
1465,1738856863.5599337,2517,0.41088423132896423
1466,1738856864.7189488,2518,0.32761454582214355
1467,1738856865.857109,2519,0.32292088866233826
1468,1738856867.0115669,2520,0.442507803440094
1469,1738856868.1581666,2521,0.25366804003715515
1470,1738856869.317894,2522,0.26655739545822144
1471,1738856877.4938056,2529,0.38285085558891296
1472,1738856878.6545973,2530,0.4789328873157501
1473,1738856879.7975304,2531,0.26196205615997314
1474,1738856880.9440129,2532,0.35924455523490906
1475,1738856882.0822837,2533,0.35717296600341797
1476,1738856885.5121298,2536,0.34806498885154724
1477,1738856890.15433,2540,0.4436270296573639
1478,1738856892.5294847,2542,0.3325645923614502
1479,1738856894.8274267,2544,0.2978180944919586
1480,1738856895.9699311,2545,0.3153144419193268
1481,1738856898.2537382,2547,0.2861655652523041
1482,1738856900.5352194,2549,0.349747896194458
1483,1738856901.683362,2550,0.3136405348777771
1484,1738856902.8303223,2551,0.31734901666641235
1485,1738856903.9704525,2552,0.32850411534309387
1486,1738856907.4344225,2555,0.26686611771583557
1487,1738856908.5807445,2556,0.3340831696987152
1488,1738856910.916442,2558,0.23194287717342377
1489,1738856912.0788753,2559,0.21057048439979553
1490,1738856915.5306518,2562,0.3071399927139282
1491,1738856917.8249805,2564,0.44134968519210815
1492,1738856920.1116548,2566,0.25679320096969604
1493,1738856922.390671,2568,0.3090161681175232
1494,1738856924.6817257,2570,0.33395010232925415
1495,1738856927.0025976,2572,0.38696983456611633
1496,1738856928.1647491,2573,0.2776372730731964
1497,1738856929.3376827,2574,0.33159977197647095
1498,1738856931.6584063,2576,0.29986637830734253
1499,1738856933.9547687,2578,0.357513964176178
1500,1738856935.0959816,2579,0.34830737113952637
1501,1738856936.234748,2580,0.2785913646221161
1502,1738856940.801011,2584,0.28495851159095764
1503,1738856941.9382353,2585,0.2560722827911377
1504,1738856943.1044486,2586,0.3047731816768646
1505,1738856945.423539,2588,0.23405376076698303
1506,1738856946.6021662,2589,0.28392264246940613
1507,1738856947.7532382,2590,0.29901519417762756
1508,1738856950.055403,2592,0.2129077911376953
1509,1738856956.9720197,2598,0.4158382713794708
1510,1738856960.4348402,2601,0.28223368525505066
1511,1738856961.5861504,2602,0.34292396903038025
1512,1738856962.749907,2603,0.3838241696357727
1513,1738856963.899246,2604,0.3432420790195465
1514,1738856966.2556033,2606,0.39077651500701904
1515,1738856967.4286814,2607,0.37488502264022827
1516,1738856974.3953066,2613,0.3481086492538452
1517,1738856975.5508978,2614,0.3206179440021515
1518,1738856976.7063766,2615,0.30194562673568726
1519,1738856977.8664305,2616,0.2312041074037552
1520,1738856979.0073876,2617,0.28390753269195557
1521,1738856981.3167746,2619,0.3773351013660431
1522,1738856984.8171446,2622,0.3279933035373688
1523,1738856987.1520848,2624,0.31710800528526306
1524,1738856988.307893,2625,0.3786250054836273
1525,1738856989.487714,2626,0.365887314081192
1526,1738856991.7910066,2628,0.29970404505729675
1527,1738856994.0839112,2630,0.28617754578590393
1528,1738856998.6903298,2634,0.34434667229652405
1529,1738856999.8564544,2635,0.2508656680583954
1530,1738857002.1776295,2637,0.31638699769973755
1531,1738857012.3940744,2646,0.21845294535160065
1532,1738857014.656478,2648,0.3905864357948303
1533,1738857016.921351,2650,0.3248754143714905
1534,1738857018.0518944,2651,0.3588705360889435
1535,1738857021.4657485,2654,0.30841442942619324
1536,1738857023.7497516,2656,0.3339526057243347
1537,1738857026.3526173,2659,0.5674363970756531
1538,1738857049.3046796,2661,0.3848517835140228
1539,1738857050.550607,2662,0.3869018256664276
1540,1738857051.866869,2663,0.22409270703792572
1541,1738857053.0698147,2664,0.33970415592193604
1542,1738857054.239918,2665,0.24983957409858704
1543,1738857059.0524027,2669,0.36721929907798767
1544,1738857062.567009,2672,0.3116733133792877
1545,1738857063.7466154,2673,0.3263161778450012
1546,1738857069.4365516,2678,0.401641845703125
1547,1738857070.6041718,2679,0.4092261791229248
1548,1738857072.8868556,2681,0.27002832293510437
1549,1738857074.052811,2682,0.2511104345321655
1550,1738857075.2400825,2683,0.31850165128707886
1551,1738857076.405945,2684,0.28459984064102173
1552,1738857081.0523636,2688,0.29825159907341003
1553,1738857082.2345936,2689,0.2805279493331909
1554,1738857084.561599,2691,0.3511120676994324
1555,1738857089.1495695,2695,0.2814122140407562
1556,1738857091.4506967,2697,0.29750582575798035
1557,1738857092.6121523,2698,0.3090643584728241
1558,1738857094.9385536,2700,0.21666249632835388
1559,1738857096.0969138,2701,0.24500423669815063
1560,1738857097.2892294,2702,0.37141603231430054
1561,1738857098.4665208,2703,0.22727476060390472
1562,1738857100.845252,2705,0.27179229259490967
1563,1738857105.485644,2709,0.35515186190605164
1564,1738857107.7846372,2711,0.4008844494819641
1565,1738857112.3439143,2715,0.3293828070163727
1566,1738857113.5242279,2716,0.260673463344574
1567,1738857114.684758,2717,0.29268234968185425
1568,1738857116.983547,2719,0.3688619136810303
1569,1738857119.3227124,2721,0.30140334367752075
1570,1738857120.4667807,2722,0.24562221765518188
1571,1738857121.6326196,2723,0.28047874569892883
1572,1738857123.9506383,2725,0.43283092975616455
1573,1738857126.2479243,2727,0.461770236492157
1574,1738857131.993043,2732,0.32474973797798157
1575,1738857135.4609785,2735,0.3826151490211487
1576,1738857136.6233716,2736,0.3983474373817444
1577,1738857137.7596285,2737,0.2613983452320099
1578,1738857138.9119673,2738,0.32350265979766846
1579,1738857143.5331628,2742,0.32871004939079285
1580,1738857144.6713235,2743,0.33218446373939514
1581,1738857145.832925,2744,0.3448996841907501
1582,1738857148.1423748,2746,0.27257099747657776
1583,1738857149.3018959,2747,0.2766028046607971
1584,1738857152.7572136,2750,0.3006148040294647
1585,1738857153.9278448,2751,0.32475546002388
1586,1738857158.6153288,2755,0.3058890402317047
1587,1738857159.7692323,2756,0.26428040862083435
1588,1738857164.3630338,2760,0.25448521971702576
1589,1738857165.5051336,2761,0.25299379229545593
1590,1738857167.8000674,2763,0.2649042308330536
1591,1738857168.944008,2764,0.4296005368232727
1592,1738857170.1526072,2765,0.3218860328197479
1593,1738857171.303489,2766,0.34293144941329956
1594,1738857172.4870396,2767,0.2629562020301819
1595,1738857174.8013978,2769,0.28481152653694153
1596,1738857175.9727895,2770,0.23663023114204407
1597,1738857180.5806084,2774,0.4037317931652069
1598,1738857185.1628351,2778,0.39037734270095825
1599,1738857187.4500756,2780,0.23720061779022217
1600,1738857196.7423544,2788,0.23952306807041168
1601,1738857200.1942492,2791,0.2453439086675644
1602,1738857201.3355026,2792,0.4577144384384155
1603,1738857204.806216,2795,0.2887164354324341
1604,1738857205.960388,2796,0.2806021571159363
1605,1738857208.2529316,2798,0.30365005135536194
1606,1738857210.5928702,2800,0.5039894580841064
1607,1738857211.7510037,2801,0.2968675196170807
1608,1738857212.911971,2802,0.3304605782032013
1609,1738857217.5500386,2806,0.36551302671432495
1610,1738857222.188607,2810,0.3096250891685486
1611,1738857223.3329692,2811,0.26420828700065613
1612,1738857224.4885736,2812,0.3499692678451538
1613,1738857225.6667156,2813,0.28777649998664856
1614,1738857226.8866227,2814,0.29733914136886597
1615,1738857228.0451403,2815,0.21974150836467743
1616,1738857229.19619,2816,0.43331554532051086
1617,1738857231.55269,2818,0.4178953468799591
1618,1738857233.8650663,2820,0.2317669540643692
1619,1738857235.008454,2821,0.28930526971817017
1620,1738857236.1704552,2822,0.2738216519355774
1621,1738857243.060225,2828,0.27510786056518555
1622,1738857244.2196484,2829,0.3129533529281616
1623,1738857245.3909044,2830,0.20458832383155823
1624,1738857248.8975413,2833,0.29769691824913025
1625,1738857251.2476423,2835,0.30088168382644653
1626,1738857252.4030256,2836,0.34462735056877136
1627,1738857254.7202468,2838,0.2743704617023468
1628,1738857261.6302145,2844,0.2580294609069824
1629,1738857263.9353044,2846,0.3936081528663635
1630,1738857265.1120625,2847,0.2581230401992798
1631,1738857266.2825,2848,0.39057475328445435
1632,1738857268.6651556,2850,0.23129309713840485
1633,1738857271.0001295,2852,0.25446707010269165
1634,1738857272.1711278,2853,0.2963666617870331
1635,1738857273.3207924,2854,0.27533215284347534
1636,1738857274.4600503,2855,0.3360694646835327
1637,1738857275.6115024,2856,0.2665163576602936
1638,1738857279.099961,2859,0.2193393111228943
1639,1738857280.249792,2860,0.3812390863895416
1640,1738857282.5476441,2862,0.3058505058288574
1641,1738857283.7093885,2863,0.38613659143447876
1642,1738857284.9088142,2864,0.3168264925479889
1643,1738857286.0710564,2865,0.31166988611221313
1644,1738857287.2659898,2866,0.34851163625717163
1645,1738857288.4499502,2867,0.3621975779533386
1646,1738857289.6086612,2868,0.2757183909416199
1647,1738857291.9086332,2870,0.3919861316680908
1648,1738857294.2121575,2872,0.42553678154945374
1649,1738857295.3622322,2873,0.33282360434532166
1650,1738857296.5226705,2874,0.33341166377067566
1651,1738857299.9551053,2877,0.299235075712204
1652,1738857301.099998,2878,0.3870648443698883
1653,1738857304.603779,2881,0.3780946731567383
1654,1738857309.24658,2885,0.3630538582801819
1655,1738857310.3977249,2886,0.3430796265602112
1656,1738857311.542257,2887,0.2820856273174286
1657,1738857312.6857955,2888,0.26244813203811646
1658,1738857313.827496,2889,0.3529069423675537
1659,1738857314.9814746,2890,0.31777554750442505
1660,1738857317.2850175,2892,0.26375824213027954
1661,1738857320.7783542,2895,0.26039373874664307
1662,1738857321.9332056,2896,0.41025426983833313
1663,1738857323.096445,2897,0.27039483189582825
1664,1738857325.4187615,2899,0.2585585415363312
1665,1738857326.5929463,2900,0.27661436796188354
1666,1738857330.0454028,2903,0.24940286576747894
1667,1738857331.180474,2904,0.2193996161222458
1668,1738857333.4488037,2906,0.21968138217926025
1669,1738857334.5884454,2907,0.21370357275009155
1670,1738857335.7264397,2908,0.31653642654418945
1671,1738857337.992597,2910,0.26993367075920105
1672,1738857339.1235957,2911,0.23573656380176544
1673,1738857341.3979008,2913,0.3310530483722687
1674,1738857342.543518,2914,0.2969331443309784
1675,1738857344.8121686,2916,0.3627700209617615
1676,1738857345.9484751,2917,0.4667689800262451
1677,1738857347.0881655,2918,0.3333951234817505
1678,1738857348.2296417,2919,0.29732295870780945
1679,1738857349.36046,2920,0.28227168321609497
1680,1738857351.6284652,2922,0.32321295142173767
1681,1738857352.7658765,2923,0.24364595115184784
1682,1738857353.891016,2924,0.2589885890483856
1683,1738857378.7810414,2928,0.4812591075897217
1684,1738857380.0478547,2929,0.3001725673675537
1685,1738857382.619292,2931,0.3126978874206543
1686,1738857383.8457232,2932,0.2840188443660736
1687,1738857385.078332,2933,0.3495306372642517
1688,1738857386.2523022,2934,0.30924150347709656
1689,1738857387.4185128,2935,0.33585721254348755
1690,1738857388.5743372,2936,0.37674111127853394
1691,1738857389.7353158,2937,0.2995770573616028
1692,1738857390.902683,2938,0.34686610102653503
1693,1738857397.7999222,2944,0.2818368375301361
1694,1738857398.9724033,2945,0.32203373312950134
1695,1738857401.3018656,2947,0.28393593430519104
1696,1738857403.6515079,2949,0.3745959997177124
1697,1738857404.829976,2950,0.27244874835014343
1698,1738857405.9998507,2951,0.20634709298610687
1699,1738857408.290931,2953,0.5212982892990112
1700,1738857409.4692602,2954,0.27260535955429077
1701,1738857410.6167626,2955,0.25267714262008667
1702,1738857411.7686079,2956,0.2506634593009949
1703,1738857412.9275894,2957,0.3472577929496765
1704,1738857415.2441165,2959,0.29750514030456543
1705,1738857416.3896208,2960,0.41089513897895813
1706,1738857418.6657293,2962,0.31694188714027405
1707,1738857420.9588273,2964,0.2278364896774292
1708,1738857422.1570137,2965,0.402086079120636
1709,1738857423.3415637,2966,0.3286111354827881
1710,1738857424.4835494,2967,0.5058996081352234
1711,1738857426.7748914,2969,0.28651756048202515
1712,1738857429.0689244,2971,0.23265568912029266
1713,1738857431.3600404,2973,0.26428765058517456
1714,1738857433.6432672,2975,0.36694061756134033
1715,1738857434.7992082,2976,0.24771347641944885
1716,1738857440.6648946,2981,0.33708637952804565
1717,1738857441.8111775,2982,0.31793519854545593
1718,1738857444.1146486,2984,0.25457093119621277
1719,1738857446.4123125,2986,0.3432160019874573
1720,1738857447.546463,2987,0.34352877736091614
1721,1738857450.9773333,2990,0.2983004152774811
1722,1738857452.142198,2991,0.21800497174263
1723,1738857453.2729406,2992,0.3189823031425476
1724,1738857454.4137225,2993,0.31233468651771545
1725,1738857455.565221,2994,0.30772343277931213
1726,1738857456.7202768,2995,0.27104973793029785
1727,1738857459.0620468,2997,0.37084802985191345
1728,1738857460.2139757,2998,0.23724426329135895
1729,1738857461.3698895,2999,0.2514626681804657
1730,1738857467.1116416,3004,0.25775352120399475
1731,1738857468.2837656,3005,0.40537410974502563
1732,1738857469.416678,3006,0.3116563558578491
1733,1738857471.7163763,3008,0.2819286584854126
1734,1738857472.8719933,3009,0.5044600367546082
1735,1738857475.1756027,3011,0.2534729242324829
1736,1738857479.8245106,3015,0.23358458280563354
1737,1738857483.3463953,3018,0.2999629080295563
1738,1738857484.5042522,3019,0.27319085597991943
1739,1738857486.7935328,3021,0.30217957496643066
1740,1738857487.931023,3022,0.3423607051372528
1741,1738857492.5303211,3026,0.2551751732826233
1742,1738857493.6825476,3027,0.2689991295337677
1743,1738857497.175065,3030,0.34703344106674194
1744,1738857499.4759505,3032,0.26581013202667236
1745,1738857500.6401188,3033,0.24070844054222107
1746,1738857504.0794754,3036,0.30512580275535583
1747,1738857505.2243676,3037,0.28591716289520264
1748,1738857507.5143876,3039,0.3925202786922455
1749,1738857508.6549354,3040,0.34442365169525146
1750,1738857513.2691896,3044,0.42182624340057373
1751,1738857514.4260597,3045,0.35286155343055725
1752,1738857515.5746627,3046,0.32601481676101685
1753,1738857516.748517,3047,0.24737165868282318
1754,1738857519.1263628,3049,0.30097368359565735
1755,1738857520.2924802,3050,0.30950111150741577
1756,1738857522.5752952,3052,0.2767503261566162
1757,1738857524.8573742,3054,0.27992942929267883
1758,1738857528.2910728,3057,0.31840991973876953
1759,1738857529.4331546,3058,0.27566102147102356
1760,1738857530.5888238,3059,0.3943961560726166
1761,1738857531.7336507,3060,0.27963986992836
1762,1738857532.8855722,3061,0.2627614140510559
1763,1738857534.027676,3062,0.22315476834774017
1764,1738857535.2102458,3063,0.26576030254364014
1765,1738857536.364861,3064,0.3413602113723755
1766,1738857537.5702443,3065,0.2654201090335846
1767,1738857539.8696914,3067,0.2857263684272766
1768,1738857541.0116704,3068,0.3083559572696686
1769,1738857542.1651907,3069,0.2885626554489136
1770,1738857549.04239,3075,0.29367607831954956
1771,1738857551.3435678,3077,0.29752737283706665
1772,1738857552.5021296,3078,0.27786245942115784
1773,1738857554.8268247,3080,0.2693707048892975
1774,1738857557.1513445,3082,0.2565698027610779
1775,1738857561.7566888,3086,0.2629777789115906
1776,1738857564.0828087,3088,0.2481512576341629
1777,1738857565.239427,3089,0.23520782589912415
1778,1738857567.526356,3091,0.3938772678375244
1779,1738857569.879584,3093,0.5168267488479614
1780,1738857573.375117,3096,0.25796523690223694
1781,1738857575.673899,3098,0.32034480571746826
1782,1738857576.8323195,3099,0.25421351194381714
1783,1738857580.2600486,3102,0.3373737037181854
1784,1738857582.563238,3104,0.3179752230644226
1785,1738857583.707089,3105,0.3981468081474304
1786,1738857585.9728527,3107,0.33015263080596924
1787,1738857587.1480436,3108,0.30546092987060547
1788,1738857588.3005118,3109,0.2580128014087677
1789,1738857589.4585137,3110,0.2085350751876831
1790,1738857590.6053839,3111,0.25881943106651306
1791,1738857598.7135406,3118,0.23350760340690613
1792,1738857602.1447377,3121,0.26404792070388794
1793,1738857604.4351976,3123,0.3106735050678253
1794,1738857605.592391,3124,0.3902922570705414
1795,1738857606.751021,3125,0.4345833659172058
1796,1738857609.1053612,3127,0.2693396508693695
1797,1738857610.2633543,3128,0.239805668592453
1798,1738857614.9015403,3132,0.26969093084335327
1799,1738857616.0639992,3133,0.24881325662136078
1800,1738857617.2145927,3134,0.30426809191703796
1801,1738857618.3664358,3135,0.28294503688812256
1802,1738857619.5132952,3136,0.2831193208694458
1803,1738857626.4046953,3142,0.25751110911369324
1804,1738857628.7241406,3144,0.3436136543750763
1805,1738857629.8910532,3145,0.4573712944984436
1806,1738857631.079465,3146,0.26232317090034485
1807,1738857634.5776062,3149,0.38285019993782043
1808,1738857640.3603067,3154,0.2419559359550476
1809,1738857641.5093303,3155,0.26893723011016846
1810,1738857643.8326712,3157,0.411690354347229
1811,1738857645.0124488,3158,0.28268927335739136
1812,1738857647.3452156,3160,0.23349112272262573
1813,1738857648.4950821,3161,0.28644829988479614
1814,1738857650.7878776,3163,0.26928332448005676
1815,1738857653.1127517,3165,0.30873435735702515
1816,1738857654.2683227,3166,0.26552727818489075
1817,1738857655.4095871,3167,0.2912936806678772
1818,1738857656.54879,3168,0.2391393780708313
1819,1738857661.105592,3172,0.5252739191055298
1820,1738857663.3804524,3174,0.3122340142726898
1821,1738857665.6572156,3176,0.3599088191986084
1822,1738857666.8042877,3177,0.4006771743297577
1823,1738857671.3539684,3181,0.28033143281936646
1824,1738857675.884813,3185,0.24383826553821564
1825,1738857677.0164905,3186,0.32810595631599426
1826,1738857678.1479259,3187,0.3636442720890045
1827,1738857679.2796776,3188,0.2571788728237152
1828,1738857680.41322,3189,0.3297994136810303
1829,1738857681.5411081,3190,0.3175080716609955
1830,1738857702.9577844,3192,0.2641763985157013
1831,1738857704.2167683,3193,0.24735967814922333
1832,1738857706.7070944,3195,0.2561925947666168
1833,1738857708.036163,3196,0.2556854486465454
1834,1738857709.266458,3197,0.2665606737136841
1835,1738857711.6964254,3199,0.2659887671470642
1836,1738857712.8522136,3200,0.23347745835781097
1837,1738857714.0009568,3201,0.2835390567779541
1838,1738857715.150927,3202,0.26144272089004517
1839,1738857716.2933884,3203,0.325512170791626
1840,1738857718.6108222,3205,0.2919895648956299
1841,1738857719.7585409,3206,0.29660922288894653
1842,1738857724.3962314,3210,0.41673481464385986
1843,1738857725.584158,3211,0.224107027053833
1844,1738857729.1086566,3214,0.21265459060668945
1845,1738857731.41481,3216,0.33406996726989746
1846,1738857733.7038765,3218,0.3508070111274719
1847,1738857734.8448956,3219,0.2560029625892639
1848,1738857735.9923203,3220,0.2529434263706207
1849,1738857737.1317468,3221,0.25743624567985535
1850,1738857738.2766693,3222,0.2722126543521881
1851,1738857740.6048853,3224,0.35605958104133606
1852,1738857742.9108973,3226,0.37388813495635986
1853,1738857744.0572956,3227,0.2826939821243286
1854,1738857745.2180169,3228,0.34982240200042725
1855,1738857746.3977516,3229,0.24468469619750977
1856,1738857747.543733,3230,0.3307618498802185
1857,1738857753.3557045,3235,0.20644216239452362
1858,1738857759.079007,3240,0.31643617153167725
1859,1738857761.4675143,3242,0.20003964006900787
1860,1738857768.4449916,3248,0.32372188568115234
1861,1738857769.5916739,3249,0.3039862811565399
1862,1738857771.889954,3251,0.1713610589504242
1863,1738857773.0415688,3252,0.26926708221435547
1864,1738857775.3411512,3254,0.2681359350681305
1865,1738857777.6489186,3256,0.22517429292201996
1866,1738857781.141933,3259,0.23089104890823364
1867,1738857783.450155,3261,0.45293092727661133
1868,1738857784.6287203,3262,0.20075595378875732
1869,1738857785.792572,3263,0.3310852646827698
1870,1738857786.9437833,3264,0.237670436501503
1871,1738857790.3910737,3267,0.21415364742279053
1872,1738857794.9877703,3271,0.22091461718082428
1873,1738857796.1350093,3272,0.3892636299133301
1874,1738857798.454014,3274,0.4374443590641022
1875,1738857805.431467,3280,0.3083816170692444
1876,1738857807.723867,3282,0.2695123553276062
1877,1738857808.888447,3283,0.2694445848464966
1878,1738857810.037147,3284,0.34600749611854553
1879,1738857812.3578777,3286,0.25159934163093567
1880,1738857815.8199515,3289,0.28731808066368103
1881,1738857818.1387818,3291,0.5791323184967041
1882,1738857821.6372528,3294,0.2525424659252167
1883,1738857822.7962854,3295,0.3369017243385315
1884,1738857825.1601222,3297,0.43499213457107544
1885,1738857826.3259327,3298,0.2513120472431183
1886,1738857827.4854856,3299,0.43078213930130005
1887,1738857829.7738893,3301,0.2930378317832947
1888,1738857830.9340067,3302,0.3773028552532196
1889,1738857832.0731232,3303,0.2926458418369293
1890,1738857835.5330887,3306,0.359099805355072
1891,1738857837.8777995,3308,0.28472456336021423
1892,1738857839.030476,3309,0.26034125685691833
1893,1738857847.1775138,3316,0.3540133535861969
1894,1738857848.3180342,3317,0.3095676302909851
1895,1738857855.3059928,3323,0.25259360671043396
1896,1738857857.6034353,3325,0.29831716418266296
1897,1738857861.0582938,3328,0.2578599154949188
1898,1738857863.368578,3330,0.36216679215431213
1899,1738857864.5170848,3331,0.41315558552742004
1900,1738857865.6650004,3332,0.3931805491447449
1901,1738857866.8271227,3333,0.3826074004173279
1902,1738857867.993064,3334,0.2830400764942169
1903,1738857869.1516669,3335,0.30243048071861267
1904,1738857870.3007498,3336,0.27551376819610596
1905,1738857871.4534001,3337,0.24354875087738037
1906,1738857872.6274707,3338,0.24663688242435455
1907,1738857877.278386,3342,0.3057139813899994
1908,1738857878.4364882,3343,0.2497738003730774
1909,1738857879.5831366,3344,0.3940082788467407
1910,1738857880.725539,3345,0.3902777135372162
1911,1738857881.87938,3346,0.2788747549057007
1912,1738857883.026375,3347,0.31892627477645874
1913,1738857885.3356485,3349,0.2617281675338745
1914,1738857887.6404536,3351,0.27224940061569214
1915,1738857891.0947874,3354,0.33275628089904785
1916,1738857894.5956688,3357,0.30587783455848694
1917,1738857898.0930305,3360,0.24789968132972717
1918,1738857899.294889,3361,0.31175389885902405
1919,1738857900.449993,3362,0.2565566897392273
1920,1738857901.5945692,3363,0.2688240706920624
1921,1738857903.890803,3365,0.32418954372406006
1922,1738857906.19062,3367,0.49077513813972473
1923,1738857907.3498783,3368,0.30054131150245667
1924,1738857908.5076575,3369,0.3139401376247406
1925,1738857909.66814,3370,0.2776877284049988
1926,1738857910.831601,3371,0.21567226946353912
1927,1738857912.0088499,3372,0.32578614354133606
1928,1738857915.5138993,3375,0.31954285502433777
1929,1738857916.69514,3376,0.28460150957107544
1930,1738857917.8853366,3377,0.2686556279659271
1931,1738857919.0328877,3378,0.30145516991615295
1932,1738857922.4844403,3381,0.2804315984249115
1933,1738857923.6431708,3382,0.30038148164749146
1934,1738857929.4603422,3387,0.32394376397132874
1935,1738857932.949381,3390,0.2521246075630188
1936,1738857934.122239,3391,0.3058464825153351
1937,1738857942.2046185,3398,0.2655085027217865
1938,1738857943.3553357,3399,0.3412839472293854
1939,1738857944.5165625,3400,0.3831035792827606
1940,1738857945.6737974,3401,0.24673719704151154
1941,1738857946.8172984,3402,0.26278042793273926
1942,1738857950.2648058,3405,0.3105168640613556
1943,1738857951.4468827,3406,0.24268707633018494
1944,1738857956.1053343,3410,0.2888929843902588
1945,1738857957.2564769,3411,0.313850998878479
1946,1738857958.4322634,3412,0.1990826427936554
1947,1738857959.591339,3413,0.3518695831298828
1948,1738857961.9097843,3415,0.31872960925102234
1949,1738857963.0512495,3416,0.35907071828842163
1950,1738857964.2009873,3417,0.28293582797050476
1951,1738857965.335486,3418,0.3110913038253784
1952,1738857966.4862607,3419,0.27893689274787903
1953,1738857967.6397753,3420,0.3230157792568207
1954,1738857970.0139458,3422,0.3369430601596832
1955,1738857973.4893634,3425,0.2968263030052185
1956,1738857974.6592443,3426,0.30127954483032227
1957,1738857975.8075092,3427,0.2818877696990967
1958,1738857976.9514372,3428,0.2546306252479553
1959,1738857978.1064496,3429,0.36377882957458496
1960,1738857979.2516584,3430,0.3576887249946594
1961,1738857980.394045,3431,0.23227280378341675
1962,1738857981.530424,3432,0.2806488275527954
1963,1738857982.6687784,3433,0.3369731903076172
1964,1738857984.9670956,3435,0.28691667318344116
1965,1738857986.1046734,3436,0.37503376603126526
1966,1738857987.2327068,3437,0.258016973733902
1967,1738857988.3641481,3438,0.40449684858322144
1968,1738857989.5011547,3439,0.2949112057685852
1969,1738857990.6420531,3440,0.26438525319099426
1970,1738857992.9180257,3442,0.2983661890029907
